date,open,high,low,close,volume
1977-12-29 00:00:00,86.25,86.37,85.62,86.0,784000
1977-12-30 00:00:00,86.0,86.25,85.62,85.87,393600
1978-01-03 00:00:00,85.5,85.5,84.62,84.87,547200
1978-01-04 00:00:00,84.25,84.25,83.75,84.25,915200
1978-01-05 00:00:00,84.25,84.75,83.5,83.75,1008000
1978-01-06 00:00:00,83.37,83.37,82.0,82.12,803200
1978-01-09 00:00:00,81.87,81.87,81.37,81.62,774400
1978-01-10 00:00:00,81.62,82.62,81.5,81.75,598400
1978-01-11 00:00:00,81.75,82.25,81.37,81.37,1536000
1978-01-12 00:00:00,81.37,81.62,80.75,81.0,1497600
1978-01-13 00:00:00,81.25,81.62,81.25,81.5,732800
1978-01-16 00:00:00,81.37,81.37,80.62,81.0,1094400
1978-01-17 00:00:00,81.12,81.62,81.12,81.37,918400
1978-01-18 00:00:00,81.37,82.25,81.37,82.0,812800
1978-01-19 00:00:00,82.0,82.87,82.0,82.0,883200
1978-01-20 00:00:00,82.0,82.87,81.5,82.87,566400
1978-01-23 00:00:00,82.87,82.87,82.12,82.62,748800
1978-01-24 00:00:00,82.37,82.37,81.25,81.37,908800
1978-01-25 00:00:00,81.37,81.5,81.0,81.37,1888000
1978-01-26 00:00:00,81.37,81.62,79.37,79.37,1987200
1978-01-27 00:00:00,79.37,79.5,78.75,78.87,889600
1978-01-30 00:00:00,78.87,79.62,78.5,79.62,819200
1978-01-31 00:00:00,79.37,79.37,78.37,78.87,502400
1978-02-01 00:00:00,78.87,80.25,78.62,79.37,1180800
1978-02-02 00:00:00,79.37,80.0,79.12,79.25,454400
1978-02-03 00:00:00,79.25,79.25,78.62,79.0,800000
1978-02-06 00:00:00,78.87,78.87,78.5,78.5,496000
1978-02-07 00:00:00,78.87,79.5,78.87,79.37,419200
1978-02-08 00:00:00,79.37,80.5,79.25,79.37,688000
1978-02-09 00:00:00,79.37,79.5,79.12,79.12,1084800
1978-02-10 00:00:00,79.12,79.62,79.0,79.25,1424000
1978-02-13 00:00:00,79.0,79.0,78.62,78.62,1222400
1978-02-14 00:00:00,78.62,78.75,78.5,78.5,940800
1978-02-15 00:00:00,78.5,79.0,78.37,78.62,1059200
1978-02-16 00:00:00,78.5,78.5,78.12,78.25,732800
1978-02-17 00:00:00,78.25,78.87,77.75,77.75,1308800
1978-02-21 00:00:00,77.75,77.75,77.37,77.5,1888000
1978-02-22 00:00:00,77.62,78.12,77.62,77.62,1068800
1978-02-23 00:00:00,77.62,77.75,77.25,77.75,528000
1978-02-24 00:00:00,77.87,78.5,77.87,78.0,614400
1978-02-27 00:00:00,78.0,78.75,77.5,77.62,992000
1978-02-28 00:00:00,77.62,77.62,76.62,76.75,1123200
1978-03-01 00:00:00,76.75,77.12,76.37,76.62,956800
1978-03-02 00:00:00,76.62,77.12,76.62,76.87,1203200
1978-03-03 00:00:00,76.87,77.12,76.37,76.5,2320000
1978-03-06 00:00:00,76.5,76.5,76.0,76.0,844800
1978-03-07 00:00:00,75.75,75.75,75.0,75.62,1702400
1978-03-08 00:00:00,75.62,76.0,75.62,75.87,1241600
1978-03-09 00:00:00,75.87,76.25,75.37,75.37,1510400
1978-03-10 00:00:00,75.37,76.0,75.37,75.5,1609600
1978-03-13 00:00:00,75.5,76.37,75.5,75.87,1030400
1978-03-14 00:00:00,75.87,75.87,75.25,75.62,646400
1978-03-15 00:00:00,75.62,75.87,75.5,75.75,1132800
1978-03-16 00:00:00,75.75,76.5,75.5,76.5,784000
1978-03-17 00:00:00,76.5,77.25,75.87,77.25,918400
1978-03-20 00:00:00,77.62,78.37,77.62,78.0,1385600
1978-03-21 00:00:00,78.0,78.25,77.62,77.62,1196800
1978-03-22 00:00:00,77.5,77.5,77.25,77.25,1052800
1978-03-23 00:00:00,77.25,77.62,76.25,76.87,1113600
1978-03-27 00:00:00,76.37,76.37,75.37,75.5,745600
1978-03-28 00:00:00,75.5,75.62,75.12,75.62,1148800
1978-03-29 00:00:00,75.62,75.62,74.75,74.75,659200
1978-03-30 00:00:00,74.75,75.12,74.62,74.75,2131200
1978-03-31 00:00:00,74.62,74.62,74.0,74.12,640000
1978-04-03 00:00:00,74.0,74.0,73.5,74.0,1660800
1978-04-04 00:00:00,73.87,73.87,73.37,73.75,1190400
1978-04-05 00:00:00,74.0,74.75,74.0,74.5,1104000
1978-04-06 00:00:00,74.5,75.62,74.25,74.75,2233600
1978-04-07 00:00:00,75.0,76.25,75.0,76.25,697600
1978-04-10 00:00:00,76.25,76.5,76.25,76.5,560000
1978-04-11 00:00:00,76.5,77.0,75.62,76.5,1520000
1978-04-12 00:00:00,76.5,77.37,76.5,76.5,691200
1978-04-13 00:00:00,76.5,77.25,76.37,77.25,528000
1978-04-14 00:00:00,77.5,79.75,77.5,79.62,1465600
1978-04-17 00:00:00,81.5,82.5,81.5,81.5,4316800
1978-04-18 00:00:00,81.5,81.87,80.0,80.25,1942400
1978-04-19 00:00:00,80.25,81.0,79.75,80.5,1225600
1978-04-20 00:00:00,80.62,81.5,80.62,80.62,1200000
1978-04-21 00:00:00,80.62,81.0,80.0,80.25,553600
1978-04-24 00:00:00,80.37,81.25,80.37,81.25,1094400
1978-04-25 00:00:00,81.75,83.0,81.75,82.5,2652800
1978-04-26 00:00:00,82.5,83.5,81.5,83.0,1801600
1978-04-27 00:00:00,82.87,82.87,81.87,82.0,1587200
1978-04-28 00:00:00,82.0,84.5,81.75,84.5,1612800
1978-05-01 00:00:00,84.5,85.87,84.0,85.25,2464000
1978-05-02 00:00:00,85.25,86.0,84.75,84.87,2086400
1978-05-03 00:00:00,84.62,84.62,83.75,83.87,1564800
1978-05-04 00:00:00,83.75,83.75,82.62,83.5,1484800
1978-05-05 00:00:00,83.75,84.87,83.75,84.5,2076800
1978-05-08 00:00:00,84.5,85.37,83.25,83.37,774400
1978-05-09 00:00:00,83.37,83.75,82.0,82.5,1123200
1978-05-10 00:00:00,82.5,83.0,81.5,81.62,2102400
1978-05-11 00:00:00,81.75,82.62,81.75,82.62,1481600
1978-05-12 00:00:00,83.5,84.62,83.5,84.5,1241600
1978-05-15 00:00:00,84.5,84.5,83.5,84.25,1296000
1978-05-16 00:00:00,84.75,85.75,84.75,85.62,1331200
1978-05-17 00:00:00,85.62,86.87,85.62,86.75,1814400
1978-05-18 00:00:00,86.75,87.37,86.25,86.37,1926400
1978-05-19 00:00:00,86.37,86.75,85.87,85.87,1699200
1978-05-22 00:00:00,85.87,86.87,85.75,86.87,912000
1978-05-23 00:00:00,86.87,87.0,85.75,85.75,1500800
1978-05-24 00:00:00,85.75,86.0,84.87,85.0,1939200
1978-05-25 00:00:00,85.0,85.0,84.5,84.62,531200
1978-05-26 00:00:00,84.62,84.62,84.12,84.12,432000
1978-05-30 00:00:00,84.12,84.75,84.0,84.5,662400
1978-05-31 00:00:00,84.75,85.75,84.75,85.62,1209600
1978-06-01 00:00:00,85.62,86.25,85.62,85.87,1190400
1978-06-02 00:00:00,85.87,87.0,85.75,87.0,1923200
1978-06-05 00:00:00,87.0,88.37,86.62,88.12,2128000
1978-06-06 00:00:00,88.12,88.75,87.62,87.75,1104000
1978-06-07 00:00:00,87.75,88.25,86.75,87.5,1225600
1978-06-08 00:00:00,87.5,87.75,87.0,87.0,1088000
1978-06-09 00:00:00,87.0,87.62,86.87,87.37,1036800
1978-06-12 00:00:00,87.37,88.25,87.37,87.62,1564800
1978-06-13 00:00:00,87.5,87.5,86.62,86.75,1500800
1978-06-14 00:00:00,86.75,87.12,86.37,86.62,2163200
1978-06-15 00:00:00,86.62,86.87,86.0,86.5,1888000
1978-06-16 00:00:00,86.5,86.62,86.12,86.12,1984000
1978-06-19 00:00:00,86.12,86.62,86.0,86.5,457600
1978-06-20 00:00:00,86.5,86.62,86.25,86.5,828800
1978-06-21 00:00:00,86.5,86.5,86.0,86.12,1260800
1978-06-22 00:00:00,86.0,86.0,85.62,85.62,1136000
1978-06-23 00:00:00,85.62,86.12,85.5,85.5,988800
1978-06-26 00:00:00,85.5,85.75,85.0,85.0,905600
1978-06-27 00:00:00,85.0,85.5,84.75,85.37,1174400
1978-06-28 00:00:00,85.37,85.5,84.75,85.0,1414400
1978-06-29 00:00:00,85.12,86.25,85.12,86.25,1532800
1978-06-30 00:00:00,86.0,86.0,85.25,86.0,1040000
1978-07-03 00:00:00,86.0,86.12,85.75,86.0,726400
1978-07-05 00:00:00,85.87,85.87,84.75,85.37,1488000
1978-07-06 00:00:00,85.37,85.87,85.37,85.5,752000
1978-07-07 00:00:00,85.5,85.75,85.5,85.5,608000
1978-07-10 00:00:00,85.5,86.25,85.37,86.25,720000
1978-07-11 00:00:00,86.25,87.5,86.25,86.87,796800
1978-07-12 00:00:00,87.12,88.5,87.12,88.5,1062400
1978-07-13 00:00:00,88.25,88.25,87.62,88.0,886400
1978-07-14 00:00:00,88.12,90.37,88.12,90.25,2208000
1978-07-17 00:00:00,90.25,90.87,89.75,90.5,3113600
1978-07-18 00:00:00,90.25,90.25,89.5,89.62,1270400
1978-07-19 00:00:00,89.62,89.87,89.25,89.62,1088000
1978-07-20 00:00:00,89.62,90.5,89.5,89.5,1238400
1978-07-21 00:00:00,89.5,89.62,88.75,89.12,1702400
1978-07-24 00:00:00,89.12,89.37,88.62,89.25,1404800
1978-07-25 00:00:00,89.25,89.5,88.87,89.37,944000
1978-07-26 00:00:00,89.37,90.12,89.37,89.62,1731200
1978-07-27 00:00:00,89.62,90.12,89.37,90.0,588800
1978-07-28 00:00:00,90.0,90.37,89.5,90.12,614400
1978-07-31 00:00:00,90.12,90.5,89.87,90.37,896000
1978-08-01 00:00:00,90.37,90.37,89.0,89.0,592000
1978-08-02 00:00:00,89.0,89.62,89.0,89.25,1353600
1978-08-03 00:00:00,89.87,91.75,89.87,90.75,1881600
1978-08-04 00:00:00,90.75,91.0,90.0,90.62,1200000
1978-08-07 00:00:00,90.62,91.0,90.0,90.12,1174400
1978-08-08 00:00:00,90.0,90.0,89.62,90.0,444800
1978-08-09 00:00:00,90.0,92.0,90.0,91.25,2851200
1978-08-10 00:00:00,91.0,91.0,89.75,89.75,1996800
1978-08-11 00:00:00,89.75,90.12,89.5,89.5,985600
1978-08-14 00:00:00,89.5,90.12,89.5,89.75,1312000
1978-08-15 00:00:00,89.37,89.37,88.5,88.5,460800
1978-08-16 00:00:00,88.5,89.0,88.5,89.0,1024000
1978-08-17 00:00:00,89.25,90.37,89.25,89.5,1440000
1978-08-18 00:00:00,89.25,89.25,88.0,88.0,1072000
1978-08-21 00:00:00,88.0,88.25,86.37,86.37,633600
1978-08-22 00:00:00,86.37,87.25,86.0,87.12,1840000
1978-08-23 00:00:00,87.25,88.25,87.25,88.25,633600
1978-08-24 00:00:00,88.25,88.25,87.5,87.75,1068800
1978-08-25 00:00:00,87.75,87.75,87.0,87.12,668800
1978-08-28 00:00:00,87.12,87.12,86.62,86.62,524800
1978-08-29 00:00:00,86.62,87.0,86.62,86.75,793600
1978-08-30 00:00:00,86.75,87.12,86.5,86.87,790400
1978-08-31 00:00:00,86.87,87.62,86.87,87.12,566400
1978-09-01 00:00:00,87.12,87.37,86.87,87.12,438400
1978-09-05 00:00:00,87.0,87.0,86.62,87.0,624000
1978-09-06 00:00:00,87.25,88.75,87.25,88.62,1740800
1978-09-07 00:00:00,88.62,89.12,88.62,89.12,1219200
1978-09-08 00:00:00,89.25,91.75,89.25,91.75,3116800
1978-09-11 00:00:00,92.0,92.75,92.0,92.37,1603200
1978-09-12 00:00:00,92.37,92.37,91.87,92.37,816000
1978-09-13 00:00:00,92.37,93.0,92.0,92.12,918400
1978-09-14 00:00:00,92.12,92.12,90.75,90.75,873600
1978-09-15 00:00:00,90.62,90.62,89.5,89.62,998400
1978-09-18 00:00:00,89.62,89.75,87.5,88.5,1411200
1978-09-19 00:00:00,88.37,88.37,87.25,87.37,1203200
1978-09-20 00:00:00,87.37,88.12,86.75,87.12,1548800
1978-09-21 00:00:00,87.12,87.5,86.62,87.25,1091200
1978-09-22 00:00:00,87.37,88.0,87.37,87.62,876800
1978-09-25 00:00:00,87.62,88.25,87.5,87.62,521600
1978-09-26 00:00:00,87.62,88.0,87.37,87.37,944000
1978-09-27 00:00:00,87.37,87.87,86.87,87.12,934400
1978-09-28 00:00:00,87.12,87.37,86.87,87.12,2195200
1978-09-29 00:00:00,87.12,87.5,87.0,87.0,841600
1978-10-02 00:00:00,87.0,87.0,86.25,86.25,3513600
1978-10-03 00:00:00,86.25,86.62,86.25,86.37,1235200
1978-10-04 00:00:00,86.37,86.37,85.87,86.0,1008000
1978-10-05 00:00:00,86.0,86.25,85.87,86.0,1283200
1978-10-06 00:00:00,86.0,86.5,86.0,86.25,1900800
1978-10-09 00:00:00,86.25,87.5,86.25,87.5,1168000
1978-10-10 00:00:00,87.5,88.5,87.0,87.25,1104000
1978-10-11 00:00:00,87.25,88.5,86.5,88.5,1398400
1978-10-12 00:00:00,88.5,90.25,88.5,88.75,1625600
1978-10-13 00:00:00,88.75,89.87,88.5,89.87,563200
1978-10-16 00:00:00,88.87,88.87,87.75,87.75,585600
1978-10-17 00:00:00,86.87,86.87,85.75,86.0,1254400
1978-10-18 00:00:00,86.12,86.75,86.12,86.5,1238400
1978-10-19 00:00:00,86.5,86.5,85.75,86.0,870400
1978-10-20 00:00:00,86.0,86.25,85.25,86.25,1017600
1978-10-23 00:00:00,86.25,86.5,85.62,85.87,1312000
1978-10-24 00:00:00,85.87,86.25,84.5,84.62,1884800
1978-10-25 00:00:00,84.62,85.0,83.25,83.25,854400
1978-10-26 00:00:00,83.25,84.0,82.5,84.0,1984000
1978-10-27 00:00:00,84.0,84.25,83.37,83.37,1398400
1978-10-30 00:00:00,83.37,84.5,82.37,84.25,3254400
1978-10-31 00:00:00,84.25,84.25,82.37,82.5,1334400
1978-11-01 00:00:00,83.0,85.25,83.0,85.25,1776000
1978-11-02 00:00:00,85.25,86.0,85.25,85.62,1776000
1978-11-03 00:00:00,85.62,86.0,85.0,85.75,1427200
1978-11-06 00:00:00,85.75,85.87,85.37,85.5,374400
1978-11-07 00:00:00,85.37,85.37,83.87,84.25,1123200
1978-11-08 00:00:00,84.25,84.75,83.5,84.75,976000
1978-11-09 00:00:00,84.75,85.25,83.25,83.25,544000
1978-11-10 00:00:00,83.25,84.75,83.25,84.5,704000
1978-11-13 00:00:00,84.5,84.62,83.5,83.5,220800
1978-11-14 00:00:00,83.5,83.87,82.62,82.62,854400
1978-11-15 00:00:00,83.25,83.75,83.25,83.25,876800
1978-11-16 00:00:00,83.5,84.37,83.5,84.37,716800
1978-11-17 00:00:00,84.5,84.62,84.0,84.0,883200
1978-11-20 00:00:00,84.12,85.12,84.12,84.5,1158400
1978-11-21 00:00:00,84.5,85.0,84.5,84.62,566400
1978-11-22 00:00:00,85.0,85.87,85.0,85.87,880000
1978-11-24 00:00:00,85.87,85.87,85.5,85.62,275200
1978-11-27 00:00:00,85.87,86.25,85.87,86.25,886400
1978-11-28 00:00:00,86.25,86.75,85.87,85.87,438400
1978-11-29 00:00:00,85.87,86.0,85.0,85.12,1174400
1978-11-30 00:00:00,85.12,85.75,85.12,85.75,588800
1978-12-01 00:00:00,86.87,87.75,86.87,87.37,1440000
1978-12-04 00:00:00,87.37,87.5,86.5,86.75,1545600
1978-12-05 00:00:00,86.75,87.62,86.62,87.62,393600
1978-12-06 00:00:00,87.62,88.25,87.25,87.5,1091200
1978-12-07 00:00:00,87.5,87.75,86.75,87.0,1865600
1978-12-08 00:00:00,87.0,87.5,86.5,86.87,710400
1978-12-11 00:00:00,86.87,87.62,86.62,87.0,777600
1978-12-12 00:00:00,87.25,87.87,87.25,87.75,1129600
1978-12-13 00:00:00,87.75,88.25,87.5,88.0,1132800
1978-12-14 00:00:00,88.0,88.0,87.25,87.62,854400
1978-12-15 00:00:00,87.62,87.62,86.62,86.75,1059200
1978-12-18 00:00:00,85.5,85.5,84.5,85.12,2032000
1978-12-19 00:00:00,85.12,85.87,85.0,85.5,793600
1978-12-20 00:00:00,85.5,86.75,85.5,86.62,1484800
1978-12-21 00:00:00,87.0,88.0,87.0,87.25,1084800
1978-12-22 00:00:00,87.5,88.62,87.5,88.5,1001600
1978-12-26 00:00:00,88.5,89.25,88.37,89.0,947200
1978-12-27 00:00:00,88.75,88.75,88.0,88.37,742400
1978-12-28 00:00:00,88.37,89.25,88.25,88.75,1462400
1978-12-29 00:00:00,88.75,89.37,88.5,88.87,563200
1979-01-02 00:00:00,88.75,88.75,87.75,88.12,1142400
1979-01-03 00:00:00,88.12,88.75,87.75,88.62,931200
1979-01-04 00:00:00,88.62,88.75,88.0,88.12,672000
1979-01-05 00:00:00,88.25,88.75,88.25,88.5,1152000
1979-01-08 00:00:00,88.5,88.5,87.62,88.0,780800
1979-01-09 00:00:00,88.0,88.37,87.75,88.12,2009600
1979-01-10 00:00:00,88.12,88.12,87.62,87.87,966400
1979-01-11 00:00:00,87.87,88.5,87.0,88.5,1478400
1979-01-12 00:00:00,88.5,89.75,88.5,89.0,1907200
1979-01-15 00:00:00,88.0,88.0,87.5,87.87,854400
1979-01-16 00:00:00,87.87,88.0,87.12,87.37,1017600
1979-01-17 00:00:00,87.25,87.25,86.37,87.0,1174400
1979-01-18 00:00:00,87.0,87.87,86.25,87.75,672000
1979-01-19 00:00:00,87.75,88.0,87.62,87.75,1052800
1979-01-22 00:00:00,87.75,87.75,86.75,87.12,745600
1979-01-23 00:00:00,87.12,87.12,86.25,86.5,960000
1979-01-24 00:00:00,86.25,86.25,85.12,85.25,800000
1979-01-25 00:00:00,85.25,86.37,85.12,85.75,1056000
1979-01-26 00:00:00,86.0,87.25,86.0,86.5,873600
1979-01-29 00:00:00,86.5,86.5,86.0,86.25,960000
1979-01-30 00:00:00,86.25,86.87,86.0,86.12,748800
1979-01-31 00:00:00,86.0,86.0,84.5,84.5,944000
1979-02-01 00:00:00,84.5,85.0,84.0,84.87,953600
1979-02-02 00:00:00,84.87,84.87,84.0,84.12,880000
1979-02-05 00:00:00,84.12,84.12,83.37,84.0,1004800
1979-02-06 00:00:00,84.0,84.25,83.75,83.87,1091200
1979-02-07 00:00:00,83.75,83.75,82.25,82.5,1910400
1979-02-08 00:00:00,82.5,82.75,82.25,82.5,944000
1979-02-09 00:00:00,82.5,82.75,82.37,82.5,1430400
1979-02-12 00:00:00,82.5,82.87,82.25,82.5,1340800
1979-02-13 00:00:00,82.87,83.25,82.87,83.0,979200
1979-02-14 00:00:00,83.0,83.25,82.75,82.75,2662400
1979-02-15 00:00:00,82.75,82.87,82.5,82.62,512000
1979-02-16 00:00:00,82.62,82.87,82.37,82.87,880000
1979-02-20 00:00:00,82.87,83.62,82.75,83.5,960000
1979-02-21 00:00:00,83.5,83.75,82.75,82.87,790400
1979-02-22 00:00:00,82.87,82.87,82.0,82.0,956800
1979-02-23 00:00:00,82.0,82.12,81.75,81.87,1558400
1979-02-26 00:00:00,81.87,82.12,81.62,81.62,723200
1979-02-27 00:00:00,81.62,81.62,80.62,80.87,2336000
1979-02-28 00:00:00,80.87,81.25,80.25,81.25,796800
1979-03-01 00:00:00,81.25,81.75,81.0,81.25,1305600
1979-03-02 00:00:00,81.25,82.0,81.12,81.5,563200
1979-03-05 00:00:00,81.5,82.62,81.5,82.25,838400
1979-03-06 00:00:00,82.25,82.25,81.5,81.75,713600
1979-03-07 00:00:00,81.75,82.87,81.25,81.37,691200
1979-03-08 00:00:00,81.25,81.25,80.62,81.0,1449600
1979-03-09 00:00:00,81.0,81.5,80.62,81.0,1984000
1979-03-12 00:00:00,81.0,81.12,80.62,80.87,720000
1979-03-13 00:00:00,80.87,81.37,80.37,80.62,1932800
1979-03-14 00:00:00,80.62,80.87,80.5,80.5,585600
1979-03-15 00:00:00,80.5,82.0,80.37,81.25,1168000
1979-03-16 00:00:00,81.25,81.5,80.87,81.0,598400
1979-03-19 00:00:00,81.0,81.5,80.37,80.37,1260800
1979-03-20 00:00:00,80.37,80.5,79.5,80.0,1526400
1979-03-21 00:00:00,80.0,80.5,79.5,80.25,1046400
1979-03-22 00:00:00,80.75,81.25,80.75,81.0,1084800
1979-03-23 00:00:00,81.0,81.12,80.62,81.0,1241600
1979-03-26 00:00:00,80.62,80.62,80.25,80.25,707200
1979-03-27 00:00:00,80.25,80.75,80.12,80.5,1193600
1979-03-28 00:00:00,80.5,80.75,80.12,80.37,1043200
1979-03-29 00:00:00,80.37,81.5,80.37,81.25,1264000
1979-03-30 00:00:00,81.25,81.87,81.0,81.0,1232000
1979-04-02 00:00:00,81.0,81.0,80.37,80.75,787200
1979-04-03 00:00:00,80.75,81.75,80.62,81.5,1747200
1979-04-04 00:00:00,81.5,82.0,81.0,81.0,1500800
1979-04-05 00:00:00,81.0,81.62,80.75,81.25,1497600
1979-04-06 00:00:00,81.25,81.25,80.75,80.87,1257600
1979-04-09 00:00:00,80.87,81.12,80.37,80.37,2236800
1979-04-10 00:00:00,80.37,81.5,80.25,81.25,1062400
1979-04-11 00:00:00,81.25,81.75,80.25,80.5,1500800
1979-04-12 00:00:00,80.5,80.87,80.12,80.12,1404800
1979-04-16 00:00:00,79.25,79.25,78.62,78.62,1664000
1979-04-17 00:00:00,78.62,78.87,76.75,78.87,1628800
1979-04-18 00:00:00,78.87,79.25,78.75,78.75,1670400
1979-04-19 00:00:00,78.75,79.5,78.62,78.75,1923200
1979-04-20 00:00:00,78.75,79.25,78.5,79.12,1072000
1979-04-23 00:00:00,79.12,79.5,78.75,79.25,598400
1979-04-24 00:00:00,79.25,80.25,79.25,79.75,1648000
1979-04-25 00:00:00,80.0,80.5,80.0,80.12,1065600
1979-04-26 00:00:00,80.12,80.25,79.37,79.5,1257600
1979-04-27 00:00:00,79.5,79.87,79.5,79.62,774400
1979-04-30 00:00:00,79.62,80.0,79.37,80.0,796800
1979-05-01 00:00:00,80.0,80.12,79.75,79.75,848000
1979-05-02 00:00:00,79.75,79.87,79.5,79.5,1337600
1979-05-03 00:00:00,79.5,80.12,79.5,79.62,1312000
1979-05-04 00:00:00,79.62,79.87,79.37,79.37,1539200
1979-05-07 00:00:00,79.37,79.5,78.75,79.0,1468800
1979-05-08 00:00:00,79.0,79.37,78.75,79.12,1116800
1979-05-09 00:00:00,79.12,79.37,78.75,78.87,934400
1979-05-10 00:00:00,78.87,78.87,78.62,78.75,835200
1979-05-11 00:00:00,78.75,79.25,78.75,79.0,569600
1979-05-14 00:00:00,79.0,79.87,78.87,79.25,656000
1979-05-15 00:00:00,79.25,79.25,78.75,78.87,1299200
1979-05-16 00:00:00,78.87,78.87,78.5,78.5,796800
1979-05-17 00:00:00,78.5,78.87,78.12,78.75,1465600
1979-05-18 00:00:00,78.75,79.25,78.5,79.25,1702400
1979-05-21 00:00:00,79.25,79.75,79.0,79.25,2006400
1979-05-22 00:00:00,79.25,79.75,79.0,79.75,1180800
1979-05-23 00:00:00,79.75,80.12,79.5,79.62,1161600
1979-05-24 00:00:00,79.62,80.62,79.62,80.25,1152000
1979-05-25 00:00:00,80.25,80.5,80.0,80.12,1142400
1979-05-29 00:00:00,80.12,80.75,80.0,80.75,1068800
1979-05-30 00:00:00,80.62,80.62,80.37,80.62,1558400
1979-05-31 00:00:00,80.62,80.75,80.25,80.62,985600
1979-06-01 00:00:00,80.62,80.62,80.0,80.12,1648000
1979-06-04 00:00:00,79.75,79.75,79.25,79.5,1299200
1979-06-05 00:00:00,79.5,79.5,79.0,79.5,803200
1979-06-06 00:00:00,79.5,79.62,78.62,78.75,1539200
1979-06-07 00:00:00,78.75,79.12,78.12,78.62,819200
1979-06-08 00:00:00,78.62,78.87,78.5,78.5,777600
1979-06-11 00:00:00,78.5,79.12,78.5,79.12,758400
1979-06-12 00:00:00,79.12,79.25,78.87,78.87,1148800
1979-06-13 00:00:00,78.87,79.12,78.75,78.87,1881600
1979-06-14 00:00:00,78.87,79.0,78.75,79.0,492800
1979-06-15 00:00:00,79.0,79.0,78.75,78.87,1056000
1979-06-18 00:00:00,78.87,78.87,78.5,78.5,1027200
1979-06-19 00:00:00,78.5,78.75,78.37,78.5,748800
1979-06-20 00:00:00,78.5,78.75,78.0,78.25,1014400
1979-06-21 00:00:00,78.25,78.62,78.25,78.37,1136000
1979-06-22 00:00:00,78.37,78.75,78.37,78.62,1312000
1979-06-25 00:00:00,78.62,78.75,78.0,78.12,675200
1979-06-26 00:00:00,78.12,78.37,76.75,76.75,1680000
1979-06-27 00:00:00,76.75,77.25,76.62,77.0,1728000
1979-06-28 00:00:00,77.0,77.25,76.62,77.0,972800
1979-06-29 00:00:00,77.0,77.25,76.62,76.87,1120000
1979-07-02 00:00:00,76.87,76.87,76.37,76.37,675200
1979-07-03 00:00:00,76.37,76.75,76.37,76.37,2345600
1979-07-05 00:00:00,76.37,76.87,76.37,76.5,1097600
1979-07-06 00:00:00,76.5,77.37,76.5,77.12,1452800
1979-07-09 00:00:00,77.12,77.5,76.87,77.0,2838400
1979-07-10 00:00:00,77.0,77.12,76.87,77.0,2115200
1979-07-11 00:00:00,77.0,77.0,76.62,77.0,2336000
1979-07-12 00:00:00,76.87,76.87,76.5,76.75,1382400
1979-07-13 00:00:00,76.75,76.75,76.0,76.0,2812800
1979-07-16 00:00:00,75.37,75.37,74.75,75.37,1091200
1979-07-17 00:00:00,75.12,75.12,74.62,75.0,979200
1979-07-18 00:00:00,74.75,74.75,74.12,74.5,1244800
1979-07-19 00:00:00,74.5,75.0,74.12,74.62,1187200
1979-07-20 00:00:00,74.37,74.37,74.0,74.37,1929600
1979-07-23 00:00:00,74.25,74.25,73.62,74.0,1849600
1979-07-24 00:00:00,74.0,74.12,73.62,73.87,1529600
1979-07-25 00:00:00,73.87,74.0,73.75,74.0,1011200
1979-07-26 00:00:00,74.0,74.0,73.62,74.0,1593600
1979-07-27 00:00:00,73.75,73.75,73.37,73.5,947200
1979-07-30 00:00:00,73.37,73.37,72.75,73.0,2217600
1979-07-31 00:00:00,73.0,74.12,72.75,74.12,1680000
1979-08-01 00:00:00,74.12,74.62,74.0,74.62,1971200
1979-08-02 00:00:00,74.62,75.12,74.25,75.0,1468800
1979-08-03 00:00:00,75.0,75.12,74.62,74.87,1219200
1979-08-06 00:00:00,74.87,75.0,74.62,74.87,972800
1979-08-07 00:00:00,74.87,76.87,74.87,76.5,3856000
1979-08-08 00:00:00,76.62,77.37,76.62,77.12,1782400
1979-08-09 00:00:00,77.12,77.12,76.75,77.0,1411200
1979-08-10 00:00:00,77.0,77.87,76.62,77.62,1536000
1979-08-13 00:00:00,77.62,78.0,77.37,77.37,1478400
1979-08-14 00:00:00,77.37,77.62,77.12,77.5,1584000
1979-08-15 00:00:00,77.5,79.0,77.25,78.87,1152000
1979-08-16 00:00:00,79.0,79.87,79.0,79.62,1862400
1979-08-17 00:00:00,79.62,79.87,79.12,79.25,912000
1979-08-20 00:00:00,79.37,80.25,79.37,80.25,886400
1979-08-21 00:00:00,80.25,80.62,80.12,80.5,1657600
1979-08-22 00:00:00,80.37,80.37,79.75,79.87,1430400
1979-08-23 00:00:00,79.87,79.87,79.25,79.5,1264000
1979-08-24 00:00:00,79.37,79.37,78.87,79.0,1052800
1979-08-27 00:00:00,79.25,80.0,79.25,79.75,892800
1979-08-28 00:00:00,79.75,79.87,79.5,79.5,1414400
1979-08-29 00:00:00,79.5,80.25,79.0,80.25,2819200
1979-08-30 00:00:00,80.25,80.37,79.87,80.12,1481600
1979-08-31 00:00:00,80.12,80.37,79.87,80.12,1168000
1979-09-04 00:00:00,80.0,80.0,79.0,79.12,761600
1979-09-05 00:00:00,79.12,79.25,77.5,78.5,2937600
1979-09-06 00:00:00,78.5,78.5,77.75,78.0,1622400
1979-09-07 00:00:00,78.0,78.12,77.62,78.12,1072000
