date,open,high,low,close,volume
1974-08-09 00:00:00,94.75,94.75,93.25,94.0,1123200
1974-08-12 00:00:00,93.75,93.75,91.5,91.75,624000
1974-08-13 00:00:00,91.62,91.62,88.75,88.75,1704000
1974-08-14 00:00:00,88.25,88.25,86.0,87.5,2880000
1974-08-15 00:00:00,87.5,88.0,86.25,86.5,1656000
1974-08-16 00:00:00,86.5,87.87,85.62,87.5,1214400
1974-08-19 00:00:00,87.0,87.0,84.75,85.62,1972800
1974-08-20 00:00:00,85.62,88.0,85.0,86.0,2640000
1974-08-21 00:00:00,86.0,86.75,84.87,85.0,1108800
1974-08-22 00:00:00,85.0,85.0,83.12,83.5,2280000
1974-08-23 00:00:00,83.5,84.0,80.25,81.37,1814400
1974-08-26 00:00:00,81.37,84.25,80.0,82.5,2942400
1974-08-27 00:00:00,82.25,82.25,79.25,80.0,2116800
1974-08-28 00:00:00,80.25,83.5,80.25,81.75,2064000
1974-08-29 00:00:00,81.75,83.25,81.12,81.87,1862400
1974-08-30 00:00:00,82.75,86.75,82.75,85.87,1689600
1974-09-03 00:00:00,85.87,86.37,85.5,85.62,1771200
1974-09-04 00:00:00,81.75,81.75,79.5,79.87,3744000
1974-09-05 00:00:00,81.12,86.25,81.12,86.25,2529600
1974-09-06 00:00:00,86.25,86.37,85.0,85.25,1704000
1974-09-09 00:00:00,85.25,85.25,84.12,84.12,1238400
1974-09-10 00:00:00,84.12,84.87,83.0,83.0,1209600
1974-09-11 00:00:00,83.0,83.75,82.12,82.12,1108800
1974-09-12 00:00:00,81.5,81.5,80.0,80.0,1636800
1974-09-13 00:00:00,79.5,79.5,76.25,76.25,2227200
1974-09-16 00:00:00,76.25,76.87,73.75,75.75,4478400
1974-09-17 00:00:00,77.12,81.0,77.12,77.37,1694400
1974-09-18 00:00:00,77.37,79.37,76.5,79.25,1723200
1974-09-19 00:00:00,81.0,84.0,81.0,83.5,1809600
1974-09-20 00:00:00,83.5,86.5,82.37,85.75,2563200
1974-09-23 00:00:00,85.5,85.5,82.75,83.5,1051200
1974-09-24 00:00:00,82.0,82.0,79.87,80.87,2011200
1974-09-25 00:00:00,80.87,84.75,80.75,82.5,2616000
1974-09-26 00:00:00,81.75,81.75,81.0,81.0,2011200
1974-09-27 00:00:00,81.0,82.5,75.0,75.12,2496000
1974-09-30 00:00:00,75.12,76.0,74.0,75.5,4910400
1974-10-01 00:00:00,75.5,77.5,73.12,77.37,3369600
1974-10-02 00:00:00,78.0,80.25,78.0,78.87,2548800
1974-10-03 00:00:00,78.25,78.25,76.25,76.75,2491200
1974-10-04 00:00:00,76.75,76.75,74.75,76.0,1905600
1974-10-07 00:00:00,77.0,80.25,77.0,79.12,2496000
1974-10-08 00:00:00,79.0,79.0,75.5,75.5,1584000
1974-10-09 00:00:00,75.5,81.37,74.37,80.37,3240000
1974-10-10 00:00:00,82.25,84.37,82.25,83.12,2990400
1974-10-11 00:00:00,83.12,85.37,81.62,85.25,2347200
1974-10-14 00:00:00,85.25,90.37,85.25,88.0,2376000
1974-10-15 00:00:00,88.0,88.87,86.0,86.62,2064000
1974-10-16 00:00:00,86.62,87.5,85.0,85.0,1694400
1974-10-17 00:00:00,85.0,86.25,84.37,85.25,2280000
1974-10-18 00:00:00,86.25,88.0,86.25,87.87,2678400
1974-10-21 00:00:00,88.0,91.5,88.0,91.5,1905600
1974-10-22 00:00:00,91.5,93.5,91.5,91.62,3014400
1974-10-23 00:00:00,91.25,91.25,87.25,87.75,1651200
1974-10-24 00:00:00,87.0,87.0,85.0,87.0,1132800
1974-10-25 00:00:00,87.0,90.5,86.75,87.37,1843200
1974-10-28 00:00:00,87.37,88.75,86.5,88.5,1243200
1974-10-29 00:00:00,89.0,90.5,89.0,90.5,2769600
1974-10-30 00:00:00,90.5,91.0,89.25,90.25,1996800
1974-10-31 00:00:00,90.12,90.12,87.0,87.0,1694400
1974-11-01 00:00:00,87.0,88.5,85.75,87.5,1027200
1974-11-04 00:00:00,86.25,86.25,85.25,86.12,1027200
1974-11-05 00:00:00,86.12,90.0,85.0,90.0,1411200
1974-11-06 00:00:00,90.0,91.5,87.0,87.37,3081600
1974-11-07 00:00:00,87.37,90.5,86.0,89.0,1584000
1974-11-08 00:00:00,89.0,89.0,87.0,87.5,1200000
1974-11-11 00:00:00,87.5,88.0,87.0,87.0,1176000
1974-11-12 00:00:00,87.0,88.37,85.5,85.5,1416000
1974-11-13 00:00:00,85.5,85.5,84.25,84.87,3763200
1974-11-14 00:00:00,85.62,87.12,85.62,86.75,1468800
1974-11-15 00:00:00,86.75,86.87,84.5,85.62,1185600
1974-11-18 00:00:00,83.5,83.5,82.0,82.62,1531200
1974-11-19 00:00:00,82.62,84.0,82.5,82.75,1190400
1974-11-20 00:00:00,82.75,85.25,82.62,83.25,1036800
1974-11-21 00:00:00,83.25,84.5,83.0,83.75,734400
1974-11-22 00:00:00,83.75,85.25,83.5,83.62,1142400
1974-11-25 00:00:00,83.62,85.0,83.37,85.0,1041600
1974-11-26 00:00:00,85.0,85.12,84.0,84.12,1516800
1974-11-27 00:00:00,84.5,85.75,84.5,84.75,1483200
1974-11-29 00:00:00,84.5,84.5,83.62,84.0,984000
1974-12-02 00:00:00,83.5,83.5,82.0,82.0,1156800
1974-12-03 00:00:00,82.0,82.0,80.75,80.75,1574400
1974-12-04 00:00:00,80.75,81.0,79.12,79.87,2064000
1974-12-05 00:00:00,79.87,80.0,78.5,78.87,4694400
1974-12-06 00:00:00,78.87,79.25,78.12,79.0,1502400
1974-12-09 00:00:00,79.0,81.5,78.37,79.75,1382400
1974-12-10 00:00:00,81.25,84.0,81.25,82.5,1200000
1974-12-11 00:00:00,83.0,85.0,83.0,83.0,1267200
1974-12-12 00:00:00,83.0,83.87,82.75,83.25,1089600
1974-12-13 00:00:00,83.25,83.75,83.0,83.37,1262400
1974-12-16 00:00:00,83.37,83.87,82.75,83.0,1704000
1974-12-17 00:00:00,83.0,83.75,82.62,83.25,1123200
1974-12-18 00:00:00,84.0,84.87,84.0,84.5,1051200
1974-12-19 00:00:00,84.5,85.25,83.75,84.0,2918400
1974-12-20 00:00:00,83.75,83.75,81.5,81.5,2145600
1974-12-23 00:00:00,81.5,82.0,79.75,79.75,3211200
1974-12-24 00:00:00,79.75,80.0,79.5,79.62,2601600
1974-12-26 00:00:00,79.62,81.37,79.5,80.62,1094400
1974-12-27 00:00:00,80.62,81.25,80.0,80.5,585600
1974-12-30 00:00:00,80.5,80.5,79.62,80.25,1454400
1974-12-31 00:00:00,80.25,81.5,80.0,80.87,1411200
1975-01-02 00:00:00,81.25,83.25,81.25,83.0,1588800
1975-01-03 00:00:00,83.0,83.87,82.25,82.5,1228800
1975-01-06 00:00:00,82.5,83.5,81.75,81.87,1238400
1975-01-07 00:00:00,81.62,81.62,79.12,79.25,960000
1975-01-08 00:00:00,79.25,79.25,77.87,78.0,2049600
1975-01-09 00:00:00,78.0,78.0,76.5,78.0,2788800
1975-01-10 00:00:00,78.75,81.0,78.75,79.75,3129600
1975-01-13 00:00:00,79.75,80.37,75.25,75.25,5116800
1975-01-14 00:00:00,75.25,75.87,74.75,75.0,8678400
1975-01-15 00:00:00,75.0,75.75,74.0,75.75,3825600
1975-01-16 00:00:00,75.75,77.0,75.5,76.0,2856000
1975-01-17 00:00:00,75.5,75.5,73.5,73.75,2400000
1975-01-20 00:00:00,73.75,74.5,72.25,74.37,2040000
1975-01-21 00:00:00,74.75,75.5,74.75,74.87,1550400
1975-01-22 00:00:00,74.62,74.62,72.75,74.5,2049600
1975-01-23 00:00:00,74.5,76.5,73.5,75.5,1680000
1975-01-24 00:00:00,75.5,76.75,74.0,76.25,2596800
1975-01-27 00:00:00,76.75,79.25,76.75,78.5,2414400
1975-01-28 00:00:00,79.0,80.0,79.0,79.37,2558400
1975-01-29 00:00:00,79.37,80.5,79.0,80.5,3105600
1975-01-30 00:00:00,80.5,80.75,77.25,77.5,1948800
1975-01-31 00:00:00,77.5,79.25,77.25,77.75,1502400
1975-02-03 00:00:00,77.75,78.0,76.5,78.0,1641600
1975-02-04 00:00:00,78.0,81.25,78.0,80.5,2011200
1975-02-05 00:00:00,80.5,83.5,80.5,83.5,3403200
1975-02-06 00:00:00,84.62,86.75,84.62,84.62,3864000
1975-02-07 00:00:00,84.62,88.0,84.0,87.75,2121600
1975-02-10 00:00:00,88.25,89.5,88.25,88.37,2649600
1975-02-11 00:00:00,87.75,87.75,85.5,86.5,2376000
1975-02-12 00:00:00,86.5,88.5,86.37,88.5,1372800
1975-02-13 00:00:00,89.5,92.5,89.5,91.5,4641600
1975-02-14 00:00:00,91.5,91.75,90.12,91.25,3360000
1975-02-18 00:00:00,91.25,91.87,90.37,91.0,2040000
1975-02-19 00:00:00,91.0,92.25,90.5,92.0,1718400
1975-02-20 00:00:00,92.0,94.87,92.0,94.75,2822400
1975-02-21 00:00:00,94.75,95.0,93.75,94.0,2356800
1975-02-24 00:00:00,93.5,93.5,91.5,91.75,2025600
1975-02-25 00:00:00,91.5,91.5,90.0,90.0,2371200
1975-02-26 00:00:00,90.0,91.87,89.75,91.25,1910400
1975-02-27 00:00:00,92.0,93.5,92.0,93.0,1843200
1975-02-28 00:00:00,93.0,94.0,92.5,94.0,1089600
1975-03-03 00:00:00,94.0,94.87,93.62,94.87,1440000
1975-03-04 00:00:00,96.75,98.87,96.75,96.75,2150400
1975-03-05 00:00:00,96.75,98.5,96.25,97.25,1536000
1975-03-06 00:00:00,97.25,98.0,96.62,97.5,1224000
1975-03-07 00:00:00,97.5,98.0,96.62,96.62,1142400
1975-03-10 00:00:00,96.62,97.75,96.5,97.25,2745600
1975-03-11 00:00:00,97.25,97.62,95.75,95.75,2150400
1975-03-12 00:00:00,95.62,95.62,94.62,95.12,1056000
1975-03-13 00:00:00,94.5,94.5,92.5,92.75,3796800
1975-03-14 00:00:00,92.75,93.12,91.87,92.0,1627200
1975-03-17 00:00:00,92.0,92.25,91.87,92.12,2942400
1975-03-18 00:00:00,92.12,93.5,92.0,92.5,2150400
1975-03-19 00:00:00,91.5,91.5,89.5,89.75,1920000
1975-03-20 00:00:00,89.75,89.87,88.37,89.25,2414400
1975-03-21 00:00:00,89.25,89.25,88.5,89.0,1200000
1975-03-24 00:00:00,88.25,88.25,87.25,88.25,1545600
1975-03-25 00:00:00,88.25,91.5,88.25,91.25,1401600
1975-03-26 00:00:00,92.0,93.75,92.0,93.75,1704000
1975-03-27 00:00:00,93.75,94.25,92.62,92.87,1022400
1975-03-31 00:00:00,92.75,92.75,90.25,90.75,892800
1975-04-01 00:00:00,90.5,90.5,88.75,89.5,988800
1975-04-02 00:00:00,89.5,92.25,89.0,90.0,1003200
1975-04-03 00:00:00,89.25,89.25,88.0,88.0,1756800
1975-04-04 00:00:00,88.0,89.25,87.5,87.87,2150400
1975-04-07 00:00:00,87.87,88.25,87.0,87.37,2428800
1975-04-08 00:00:00,87.75,88.75,87.75,87.75,1056000
1975-04-09 00:00:00,87.75,91.0,87.5,90.75,2016000
1975-04-10 00:00:00,90.75,93.25,90.75,91.75,1569600
1975-04-11 00:00:00,91.75,92.5,91.5,92.5,691200
1975-04-14 00:00:00,92.62,94.5,92.62,94.0,681600
1975-04-15 00:00:00,94.0,94.37,93.25,93.62,1896000
1975-04-16 00:00:00,93.0,93.0,92.0,93.0,1123200
1975-04-17 00:00:00,93.0,94.0,91.25,91.25,2544000
1975-04-18 00:00:00,91.25,92.0,90.25,91.25,1521600
1975-04-21 00:00:00,91.5,93.75,91.5,92.75,1560000
1975-04-22 00:00:00,92.75,93.5,91.87,91.87,1118400
1975-04-23 00:00:00,91.87,92.12,91.25,91.5,772800
1975-04-24 00:00:00,91.5,91.75,89.5,89.75,1531200
1975-04-25 00:00:00,89.75,91.25,89.75,90.12,1310400
1975-04-28 00:00:00,90.12,91.0,89.5,89.62,1123200
1975-04-29 00:00:00,89.62,91.0,89.25,89.75,1252800
1975-04-30 00:00:00,89.75,90.5,89.0,90.5,772800
1975-05-01 00:00:00,90.5,91.0,90.12,90.12,1934400
1975-05-02 00:00:00,91.0,92.75,91.0,92.75,1680000
1975-05-05 00:00:00,92.75,94.25,92.62,94.0,1704000
1975-05-06 00:00:00,94.0,94.87,93.0,93.37,1694400
1975-05-07 00:00:00,93.37,94.25,92.25,94.12,1708800
1975-05-08 00:00:00,94.12,95.12,93.37,94.62,1171200
1975-05-09 00:00:00,94.62,96.75,94.62,96.75,1987200
1975-05-12 00:00:00,96.75,97.12,96.0,96.75,1521600
1975-05-13 00:00:00,96.75,97.37,95.75,96.25,868800
1975-05-14 00:00:00,96.25,97.62,95.25,97.5,1190400
1975-05-15 00:00:00,97.5,97.87,96.75,96.87,1080000
1975-05-16 00:00:00,96.5,96.5,95.0,95.0,1041600
1975-05-19 00:00:00,95.0,95.0,92.5,95.0,1012800
1975-05-20 00:00:00,95.0,95.5,94.62,95.0,1022400
1975-05-21 00:00:00,94.75,94.75,93.75,94.5,1108800
1975-05-22 00:00:00,94.5,94.87,94.0,94.5,1056000
1975-05-23 00:00:00,94.75,96.0,94.75,95.5,720000
1975-05-27 00:00:00,95.5,96.25,95.25,95.75,840000
1975-05-28 00:00:00,95.25,95.25,94.5,94.62,2054400
1975-05-29 00:00:00,94.62,94.75,94.0,94.5,691200
1975-05-30 00:00:00,94.5,95.25,94.5,95.12,892800
1975-06-02 00:00:00,95.12,96.0,94.87,96.0,1228800
1975-06-03 00:00:00,96.0,96.5,95.37,96.0,2049600
1975-06-04 00:00:00,96.0,96.5,95.62,95.87,921600
1975-06-05 00:00:00,95.87,96.0,94.75,96.0,974400
1975-06-06 00:00:00,96.0,96.0,95.0,95.0,1454400
1975-06-09 00:00:00,95.0,95.0,94.0,94.37,1080000
1975-06-10 00:00:00,94.37,94.5,93.62,94.25,1305600
1975-06-11 00:00:00,94.25,95.37,94.12,95.0,1363200
1975-06-12 00:00:00,95.0,95.25,94.12,94.37,1123200
1975-06-13 00:00:00,94.37,94.37,93.12,94.0,1584000
1975-06-16 00:00:00,94.0,95.0,93.5,95.0,720000
1975-06-17 00:00:00,95.0,95.87,94.62,95.25,892800
1975-06-18 00:00:00,95.25,95.75,94.75,94.87,681600
1975-06-19 00:00:00,94.87,97.0,94.87,97.0,1411200
1975-06-20 00:00:00,97.0,98.0,96.25,96.25,1680000
1975-06-23 00:00:00,96.25,97.5,95.0,97.5,3009600
1975-06-24 00:00:00,97.5,98.75,97.5,97.5,1665600
1975-06-25 00:00:00,97.5,99.0,97.25,99.0,1387200
1975-06-26 00:00:00,99.0,99.75,98.5,98.87,1507200
1975-06-27 00:00:00,98.87,99.25,96.62,96.87,518400
1975-06-30 00:00:00,97.0,97.87,97.0,97.37,854400
1975-07-01 00:00:00,97.25,97.25,96.25,96.25,897600
1975-07-02 00:00:00,95.75,95.75,94.5,94.5,1291200
1975-07-03 00:00:00,94.75,96.25,94.75,94.75,1516800
1975-07-07 00:00:00,94.75,95.0,94.5,94.5,624000
1975-07-08 00:00:00,94.5,95.0,94.0,94.0,1425600
1975-07-09 00:00:00,94.0,94.75,94.0,94.62,763200
1975-07-10 00:00:00,95.25,96.5,95.25,95.5,1516800
1975-07-11 00:00:00,95.5,95.5,93.25,93.5,1416000
1975-07-14 00:00:00,93.75,94.75,93.75,94.5,1507200
1975-07-15 00:00:00,94.5,94.5,93.75,94.0,1056000
1975-07-16 00:00:00,93.75,93.75,92.25,92.25,1036800
1975-07-17 00:00:00,91.75,91.75,91.0,91.12,984000
1975-07-18 00:00:00,91.12,92.0,90.87,91.25,585600
1975-07-21 00:00:00,91.25,91.25,89.25,89.75,1670400
1975-07-22 00:00:00,89.75,90.62,89.0,90.25,1622400
1975-07-23 00:00:00,90.25,92.0,90.12,90.5,1320000
1975-07-24 00:00:00,90.25,90.25,89.62,90.25,2049600
1975-07-25 00:00:00,90.25,90.25,89.62,89.62,1089600
1975-07-28 00:00:00,89.62,89.87,89.25,89.37,1094400
1975-07-29 00:00:00,89.37,89.87,88.5,88.87,1622400
1975-07-30 00:00:00,88.87,89.25,88.37,88.5,1056000
1975-07-31 00:00:00,88.75,89.75,88.75,89.0,1065600
1975-08-01 00:00:00,89.0,89.12,88.37,88.75,1348800
1975-08-04 00:00:00,88.75,88.87,88.25,88.25,907200
1975-08-05 00:00:00,88.25,88.75,87.75,87.87,1521600
1975-08-06 00:00:00,87.87,88.5,86.0,87.87,2294400
1975-08-07 00:00:00,87.87,89.0,87.75,88.12,1051200
1975-08-08 00:00:00,88.12,88.87,88.0,88.0,667200
1975-08-11 00:00:00,88.0,89.75,88.0,88.62,1521600
1975-08-12 00:00:00,88.62,89.0,88.25,88.75,1281600
1975-08-13 00:00:00,88.75,88.87,86.0,86.25,1694400
1975-08-14 00:00:00,85.75,85.75,85.0,85.0,1536000
1975-08-15 00:00:00,85.0,85.0,84.25,84.25,3892800
1975-08-18 00:00:00,84.25,84.75,84.0,84.0,705600
1975-08-19 00:00:00,84.0,84.0,83.0,83.37,984000
1975-08-20 00:00:00,82.75,82.75,81.62,81.62,1584000
1975-08-21 00:00:00,81.62,83.5,81.62,82.5,1742400
1975-08-22 00:00:00,82.5,83.37,82.5,83.0,1694400
1975-08-25 00:00:00,83.0,84.0,83.0,84.0,796800
1975-08-26 00:00:00,84.0,84.5,83.5,83.75,614400
1975-08-27 00:00:00,83.75,84.5,83.37,83.87,897600
1975-08-28 00:00:00,84.5,86.5,84.5,86.5,1094400
1975-08-29 00:00:00,86.5,87.0,86.0,86.12,1190400
1975-09-02 00:00:00,86.12,86.37,85.0,85.25,696000
1975-09-03 00:00:00,85.0,85.0,84.12,85.0,628800
1975-09-04 00:00:00,85.0,86.0,84.62,85.25,523200
1975-09-05 00:00:00,85.12,85.12,84.12,84.25,758400
1975-09-08 00:00:00,84.25,84.5,83.75,84.5,729600
1975-09-09 00:00:00,84.5,85.25,83.12,83.25,1396800
1975-09-10 00:00:00,82.25,82.25,81.0,81.5,1742400
1975-09-11 00:00:00,81.5,82.5,81.0,81.87,1200000
1975-09-12 00:00:00,81.87,82.5,81.75,81.87,547200
1975-09-15 00:00:00,81.75,81.75,80.75,81.25,1584000
1975-09-16 00:00:00,81.25,81.25,80.37,80.75,897600
1975-09-17 00:00:00,80.75,80.87,80.12,80.37,590400
1975-09-18 00:00:00,80.37,82.5,80.37,82.25,1142400
1975-09-19 00:00:00,82.62,85.5,82.62,84.25,2222400
1975-09-22 00:00:00,84.25,84.75,82.5,82.5,4574400
1975-09-23 00:00:00,82.0,82.0,79.12,80.25,3691200
1975-09-24 00:00:00,80.25,81.0,80.25,80.25,1104000
1975-09-25 00:00:00,80.0,80.0,79.37,79.5,1680000
1975-09-26 00:00:00,79.5,80.0,79.12,80.0,1200000
1975-09-29 00:00:00,80.0,80.5,79.0,79.0,960000
1975-09-30 00:00:00,79.0,79.0,78.37,79.0,1022400
1975-10-01 00:00:00,79.5,80.75,79.5,79.75,1252800
1975-10-02 00:00:00,79.75,81.25,79.75,80.75,1896000
1975-10-03 00:00:00,80.75,81.5,80.75,81.5,1070400
1975-10-06 00:00:00,81.5,83.0,81.5,82.87,2078400
1975-10-07 00:00:00,82.62,82.62,81.75,82.25,1296000
1975-10-08 00:00:00,82.25,85.0,82.25,85.0,4536000
1975-10-09 00:00:00,85.0,85.12,84.12,84.5,2188800
1975-10-10 00:00:00,84.5,84.5,83.25,83.5,1070400
1975-10-13 00:00:00,83.5,84.0,83.25,83.75,1320000
1975-10-14 00:00:00,84.25,85.0,84.25,85.0,3216000
1975-10-15 00:00:00,85.0,85.0,84.37,84.62,1022400
1975-10-16 00:00:00,85.0,85.75,85.0,85.0,2361600
1975-10-17 00:00:00,85.0,85.75,85.0,85.62,1449600
1975-10-20 00:00:00,85.62,86.0,85.25,86.0,1550400
1975-10-21 00:00:00,86.5,87.12,86.5,87.0,2668800
1975-10-22 00:00:00,87.0,87.62,86.87,87.62,2083200
1975-10-23 00:00:00,88.12,89.25,88.12,89.25,2918400
1975-10-24 00:00:00,89.25,89.75,89.0,89.25,931200
1975-10-27 00:00:00,89.25,89.75,88.87,89.5,1449600
1975-10-28 00:00:00,89.62,90.25,89.62,90.25,1603200
1975-10-29 00:00:00,90.0,90.0,89.25,90.0,1896000
1975-10-30 00:00:00,90.0,90.5,89.75,90.0,1612800
1975-10-31 00:00:00,90.0,90.0,89.0,89.5,1070400
1975-11-03 00:00:00,89.5,89.5,88.75,89.0,868800
1975-11-04 00:00:00,89.0,89.0,88.75,89.0,744000
1975-11-05 00:00:00,89.25,91.0,89.25,90.25,2481600
1975-11-06 00:00:00,90.25,91.0,89.75,91.0,1358400
1975-11-07 00:00:00,91.0,91.75,90.75,90.75,1828800
1975-11-10 00:00:00,90.75,91.0,90.5,91.0,1104000
1975-11-11 00:00:00,91.0,91.5,90.75,91.37,748800
1975-11-12 00:00:00,91.37,91.75,91.25,91.37,1012800
1975-11-13 00:00:00,91.37,91.5,91.0,91.0,1132800
1975-11-14 00:00:00,91.0,91.75,90.75,91.75,1478400
1975-11-17 00:00:00,91.75,92.62,91.75,92.62,1243200
1975-11-18 00:00:00,92.75,93.37,92.75,92.75,2107200
1975-11-19 00:00:00,92.75,93.12,92.0,92.0,998400
1975-11-20 00:00:00,92.0,93.25,91.75,92.37,1094400
1975-11-21 00:00:00,92.37,93.0,92.12,92.37,1003200
1975-11-24 00:00:00,92.37,93.37,92.12,93.25,1147200
1975-11-25 00:00:00,93.5,93.87,93.5,93.75,1790400
1975-11-26 00:00:00,93.75,94.75,93.62,94.75,1320000
1975-11-28 00:00:00,94.75,94.87,93.25,94.25,988800
1975-12-01 00:00:00,94.0,94.0,93.0,93.0,1027200
1975-12-02 00:00:00,93.0,93.0,90.25,90.25,1123200
1975-12-03 00:00:00,90.0,90.0,88.25,88.5,2750400
1975-12-04 00:00:00,88.5,89.25,87.87,89.25,1987200
1975-12-05 00:00:00,89.0,89.0,87.25,87.5,1252800
1975-12-08 00:00:00,87.5,89.0,86.62,88.62,1828800
1975-12-09 00:00:00,88.62,89.0,87.62,88.75,590400
1975-12-10 00:00:00,88.75,89.5,88.62,89.5,1612800
1975-12-11 00:00:00,89.75,90.62,89.75,90.25,2414400
1975-12-12 00:00:00,90.25,90.25,89.75,89.75,1612800
1975-12-15 00:00:00,89.75,90.0,89.0,89.0,907200
1975-12-16 00:00:00,89.5,90.5,89.5,90.0,796800
1975-12-17 00:00:00,90.62,91.37,90.62,90.87,2136000
1975-12-18 00:00:00,90.87,91.25,89.75,90.62,1689600
1975-12-19 00:00:00,90.62,90.75,90.0,90.12,1051200
1975-12-22 00:00:00,90.0,90.0,88.87,88.87,777600
1975-12-23 00:00:00,88.87,89.0,88.37,88.62,1502400
1975-12-24 00:00:00,89.0,90.12,89.0,90.0,1070400
1975-12-26 00:00:00,90.12,90.5,90.12,90.5,523200
1975-12-29 00:00:00,90.5,91.0,89.5,90.12,787200
1975-12-30 00:00:00,90.12,90.25,88.87,89.12,883200
1975-12-31 00:00:00,89.37,90.37,89.37,89.75,720000
1976-01-02 00:00:00,89.87,90.5,89.87,90.12,624000
1976-01-05 00:00:00,90.12,91.25,89.37,91.0,1190400
1976-01-06 00:00:00,91.0,92.0,90.75,91.0,1281600
1976-01-07 00:00:00,91.0,93.37,90.87,91.12,2116800
1976-01-08 00:00:00,91.12,91.87,91.12,91.62,3148800
1976-01-09 00:00:00,91.62,92.0,91.37,91.62,1171200
1976-01-12 00:00:00,91.62,93.0,91.5,93.0,1089600
1976-01-13 00:00:00,93.0,93.75,91.5,91.87,1838400
1976-01-14 00:00:00,91.75,91.75,90.5,91.5,3024000
1976-01-15 00:00:00,91.37,91.37,90.0,90.25,1449600
1976-01-16 00:00:00,90.25,91.0,90.0,90.25,1560000
1976-01-19 00:00:00,90.25,90.87,90.12,90.37,1502400
1976-01-20 00:00:00,90.37,90.5,89.0,89.25,2923200
1976-01-21 00:00:00,88.75,88.75,86.75,87.75,4056000
1976-01-22 00:00:00,87.75,88.75,87.0,87.25,2491200
1976-01-23 00:00:00,87.25,89.75,87.25,89.62,2016000
1976-01-26 00:00:00,90.0,91.75,90.0,91.0,1531200
1976-01-27 00:00:00,91.0,92.0,89.75,91.5,2616000
1976-01-28 00:00:00,91.5,92.75,91.25,92.5,1171200
1976-01-29 00:00:00,93.0,95.75,93.0,95.37,2836800
1976-01-30 00:00:00,95.5,96.5,95.5,96.12,2068800
1976-02-02 00:00:00,96.0,96.0,94.75,95.75,2683200
1976-02-03 00:00:00,95.75,96.25,95.25,95.75,1910400
1976-02-04 00:00:00,95.75,96.12,94.75,94.87,2649600
1976-02-05 00:00:00,94.87,94.87,92.0,92.0,1132800
1976-02-06 00:00:00,92.0,93.75,91.5,93.37,1171200
1976-02-09 00:00:00,93.37,94.25,93.12,93.25,1089600
1976-02-10 00:00:00,93.25,93.25,92.5,92.87,1896000
1976-02-11 00:00:00,92.87,93.5,92.75,93.25,2294400
1976-02-12 00:00:00,93.25,93.25,92.75,92.75,1056000
1976-02-13 00:00:00,92.75,92.75,92.0,92.37,1334400
1976-02-17 00:00:00,92.37,92.62,92.0,92.0,1027200
1976-02-18 00:00:00,92.0,92.0,91.0,91.12,1852800
1976-02-19 00:00:00,91.12,91.25,89.0,89.5,5520000
1976-02-20 00:00:00,89.5,89.75,89.0,89.25,2241600
1976-02-23 00:00:00,89.25,89.37,87.75,89.0,2011200
1976-02-24 00:00:00,89.0,89.0,86.62,86.87,2452800
1976-02-25 00:00:00,86.25,86.25,84.5,85.5,3403200
1976-02-26 00:00:00,85.5,86.0,85.5,85.5,3062400
1976-02-27 00:00:00,85.25,85.25,84.25,85.25,3105600
1976-03-01 00:00:00,85.25,85.62,84.5,85.62,2976000
1976-03-02 00:00:00,85.25,85.25,84.75,85.25,2424000
1976-03-03 00:00:00,85.0,85.0,84.0,84.0,1483200
1976-03-04 00:00:00,83.87,83.87,82.25,82.75,2342400
1976-03-05 00:00:00,82.75,83.5,82.37,82.75,2467200
1976-03-08 00:00:00,82.75,83.87,82.5,83.87,1449600
1976-03-09 00:00:00,85.5,86.25,85.5,85.62,3283200
1976-03-10 00:00:00,85.75,88.0,85.75,87.37,1761600
1976-03-11 00:00:00,87.37,88.5,86.87,87.5,3470400
1976-03-12 00:00:00,87.5,89.0,87.25,87.5,1680000
1976-03-15 00:00:00,87.12,87.12,85.75,85.75,1612800
1976-03-16 00:00:00,85.75,86.75,85.5,85.87,2136000
1976-03-17 00:00:00,86.0,86.37,86.0,86.0,1732800
1976-03-18 00:00:00,86.0,86.12,85.37,85.37,988800
1976-03-19 00:00:00,85.37,86.0,85.0,86.0,2040000
1976-03-22 00:00:00,86.0,86.0,85.0,85.75,3120000
1976-03-23 00:00:00,85.75,86.62,85.75,86.62,2601600
1976-03-24 00:00:00,88.12,89.25,88.12,89.0,4680000
1976-03-25 00:00:00,89.0,89.5,88.62,89.25,1718400
1976-03-26 00:00:00,89.25,90.75,89.25,89.25,748800
1976-03-29 00:00:00,89.25,89.75,89.0,89.37,494400
1976-03-30 00:00:00,89.37,89.62,88.12,88.12,494400
1976-03-31 00:00:00,88.62,89.87,88.62,89.75,1396800
1976-04-01 00:00:00,89.75,90.0,89.25,89.87,734400
1976-04-02 00:00:00,89.87,90.25,88.75,90.25,1396800
1976-04-05 00:00:00,90.37,91.0,90.37,90.5,2121600
1976-04-06 00:00:00,90.5,90.62,89.5,89.5,3081600
1976-04-07 00:00:00,89.5,90.75,88.62,88.75,2616000
1976-04-08 00:00:00,88.75,88.75,87.5,88.37,1934400
1976-04-09 00:00:00,88.37,88.75,87.62,88.25,1118400
1976-04-12 00:00:00,88.25,89.5,88.0,88.0,1665600
1976-04-13 00:00:00,88.25,90.0,88.25,90.0,1411200
