date,open,high,low,close,volume
1990-01-18 00:00:00,33.0,33.5,32.25,32.38,9760800
1990-01-19 00:00:00,33.75,34.5,33.5,34.25,9485600
1990-01-22 00:00:00,34.0,34.5,33.25,33.25,5200800
1990-01-23 00:00:00,33.75,34.25,33.0,33.75,5048800
1990-01-24 00:00:00,32.5,34.25,32.25,34.0,6077600
1990-01-25 00:00:00,34.25,34.75,34.0,34.13,3996800
1990-01-26 00:00:00,34.0,34.0,32.25,32.75,6492000
1990-01-29 00:00:00,33.0,33.5,32.13,33.25,4284800
1990-01-30 00:00:00,33.25,34.5,33.0,34.0,4180800
1990-01-31 00:00:00,34.5,34.75,33.0,34.0,5152400
1990-02-01 00:00:00,34.5,34.63,33.5,33.63,4193200
1990-02-02 00:00:00,33.25,34.75,33.25,34.25,4248800
1990-02-05 00:00:00,34.25,35.25,34.0,35.0,3653200
1990-02-06 00:00:00,34.75,35.0,34.0,34.75,2640000
1990-02-07 00:00:00,33.0,34.0,32.5,33.25,11180800
1990-02-08 00:00:00,33.25,33.5,32.25,33.0,6680000
1990-02-09 00:00:00,33.5,34.5,33.25,34.25,6004400
1990-02-12 00:00:00,34.25,34.5,33.75,34.0,2695600
1990-02-13 00:00:00,34.0,35.0,33.75,34.5,3653600
1990-02-14 00:00:00,34.5,34.75,33.75,34.25,3448000
1990-02-15 00:00:00,33.75,34.25,33.5,34.25,3509200
1990-02-16 00:00:00,34.25,34.5,33.75,33.75,4556400
1990-02-20 00:00:00,33.5,33.75,33.0,33.5,4402400
1990-02-21 00:00:00,32.75,34.25,32.5,34.0,6283600
1990-02-22 00:00:00,34.0,34.5,33.0,33.0,6976800
1990-02-23 00:00:00,32.75,33.5,32.75,33.25,5375600
1990-02-26 00:00:00,33.0,34.25,33.0,34.0,2844800
1990-02-27 00:00:00,34.0,34.25,33.5,33.5,2642000
1990-02-28 00:00:00,33.5,34.0,33.25,34.0,3918800
1990-03-01 00:00:00,33.5,34.75,33.25,34.25,7283200
1990-03-02 00:00:00,33.5,34.75,33.25,33.75,3761200
1990-03-05 00:00:00,33.5,34.75,33.5,34.5,6537600
1990-03-06 00:00:00,35.0,35.25,34.5,35.25,5578800
1990-03-07 00:00:00,35.0,36.0,35.0,35.38,7301200
1990-03-08 00:00:00,35.75,37.0,35.0,36.75,8013600
1990-03-09 00:00:00,36.75,37.5,36.25,36.88,8248800
1990-03-12 00:00:00,37.25,37.5,36.25,36.63,5864400
1990-03-13 00:00:00,36.5,37.25,36.25,36.88,5321200
1990-03-14 00:00:00,36.75,37.25,36.5,37.0,3654800
1990-03-15 00:00:00,36.5,38.0,36.5,36.75,4302000
1990-03-16 00:00:00,40.0,40.75,39.13,40.25,23042400
1990-03-19 00:00:00,40.5,42.5,40.0,42.38,15433200
1990-03-20 00:00:00,42.25,43.0,40.75,41.38,13984400
1990-03-21 00:00:00,41.25,42.25,41.25,41.63,5463200
1990-03-22 00:00:00,41.75,42.25,40.75,40.75,8292400
1990-03-23 00:00:00,41.25,43.0,41.0,42.25,8155200
1990-03-26 00:00:00,42.5,43.38,42.0,42.25,4581200
1990-03-27 00:00:00,42.0,42.25,41.25,42.0,3033600
1990-03-28 00:00:00,42.0,42.13,41.0,41.25,3696800
1990-03-29 00:00:00,41.0,41.5,40.75,41.13,3472000
1990-03-30 00:00:00,40.0,41.0,40.0,40.25,7986400
1990-04-02 00:00:00,40.0,40.63,39.5,40.25,5332000
1990-04-03 00:00:00,40.5,41.75,40.5,41.75,5006400
1990-04-04 00:00:00,41.5,42.0,40.75,41.25,5363200
1990-04-05 00:00:00,41.0,41.25,40.0,40.25,3877600
1990-04-06 00:00:00,40.25,41.25,39.75,39.88,4235600
1990-04-09 00:00:00,39.75,41.5,39.5,41.13,3771200
1990-04-10 00:00:00,41.25,42.0,41.0,41.25,4695600
1990-04-11 00:00:00,41.5,43.0,41.5,42.5,7620000
1990-04-12 00:00:00,43.0,44.0,42.5,43.25,7566800
1990-04-16 00:00:00,43.5,44.25,43.25,43.75,8116400
1990-04-17 00:00:00,43.25,43.5,42.75,43.25,4683600
1990-04-18 00:00:00,43.25,43.75,42.5,43.25,6925200
1990-04-19 00:00:00,41.75,43.13,40.0,40.25,17215600
1990-04-20 00:00:00,40.88,41.5,39.75,40.25,11573600
1990-04-23 00:00:00,40.25,40.5,39.5,39.75,4597600
1990-04-24 00:00:00,40.0,40.5,38.5,38.75,10852000
1990-04-25 00:00:00,38.75,39.0,38.25,38.75,4743200
1990-04-26 00:00:00,39.0,39.5,38.13,38.88,5098000
1990-04-27 00:00:00,39.0,39.5,38.75,39.13,4178800
1990-04-30 00:00:00,39.25,39.75,39.0,39.38,4888800
1990-05-01 00:00:00,39.75,40.0,39.38,39.63,5845200
1990-05-02 00:00:00,39.75,40.0,39.25,39.75,4857600
1990-05-03 00:00:00,39.75,40.25,39.75,40.0,5950800
1990-05-04 00:00:00,40.0,40.75,39.25,40.0,6063200
1990-05-07 00:00:00,39.75,41.75,39.75,41.5,4866400
1990-05-08 00:00:00,41.0,42.0,41.0,41.75,4025600
1990-05-09 00:00:00,41.63,42.0,41.25,41.88,3491200
1990-05-10 00:00:00,41.75,41.75,40.5,41.38,6413600
1990-05-11 00:00:00,41.38,42.75,40.75,42.63,7691200
1990-05-14 00:00:00,42.75,42.75,41.25,41.75,8088000
1990-05-15 00:00:00,41.38,42.0,41.0,41.75,5343600
1990-05-16 00:00:00,41.75,41.75,41.0,41.63,3139200
1990-05-17 00:00:00,41.75,42.25,41.0,41.5,5488000
1990-05-18 00:00:00,41.25,41.5,39.5,39.75,9248000
1990-05-21 00:00:00,39.5,40.0,38.75,39.5,9382400
1990-05-22 00:00:00,40.13,41.5,40.0,41.38,10772000
1990-05-23 00:00:00,41.25,42.5,41.25,42.0,7417600
1990-05-24 00:00:00,42.25,42.25,41.5,42.0,5296400
1990-05-25 00:00:00,39.5,40.75,39.0,40.0,11562400
1990-05-29 00:00:00,40.0,41.25,39.25,41.0,8689200
1990-05-30 00:00:00,41.63,41.75,41.25,41.38,9890000
1990-05-31 00:00:00,41.5,41.5,41.0,41.25,3682400
1990-06-01 00:00:00,41.38,42.0,40.75,40.75,5624400
1990-06-04 00:00:00,40.75,41.0,39.75,40.75,6412400
1990-06-05 00:00:00,41.0,41.0,39.0,39.5,10702000
1990-06-06 00:00:00,39.0,39.5,38.75,39.5,7563600
1990-06-07 00:00:00,39.5,39.75,38.5,39.0,6668800
1990-06-08 00:00:00,38.5,38.5,37.5,38.25,11926800
1990-06-11 00:00:00,37.75,39.0,37.75,39.0,5661200
1990-06-12 00:00:00,39.13,40.5,38.75,40.5,5902000
1990-06-13 00:00:00,40.38,40.75,39.75,39.75,4963600
1990-06-14 00:00:00,40.0,40.25,39.25,39.75,5018000
1990-06-15 00:00:00,39.75,40.0,39.13,39.5,5163600
1990-06-18 00:00:00,39.25,39.5,39.0,39.25,3988800
1990-06-19 00:00:00,39.0,39.75,38.38,39.63,5623600
1990-06-20 00:00:00,39.88,40.25,39.75,40.0,5530000
1990-06-21 00:00:00,40.0,42.0,40.0,41.88,7455600
1990-06-22 00:00:00,42.0,42.63,41.25,41.5,10154400
1990-06-25 00:00:00,41.5,41.75,40.25,41.25,4378000
1990-06-26 00:00:00,41.75,42.0,40.38,40.63,4558800
1990-06-27 00:00:00,40.75,42.0,40.25,41.5,3490800
1990-06-28 00:00:00,42.75,43.25,41.75,43.0,8930000
1990-06-29 00:00:00,43.0,44.88,42.75,44.75,11622000
1990-07-02 00:00:00,44.5,44.5,43.75,44.0,4856400
1990-07-03 00:00:00,43.88,44.5,43.75,44.0,3572400
1990-07-05 00:00:00,43.75,44.25,43.25,43.5,3859200
1990-07-06 00:00:00,43.5,45.0,43.25,44.75,7481200
1990-07-09 00:00:00,45.0,47.0,44.75,46.63,11281200
1990-07-10 00:00:00,47.0,47.5,46.75,47.0,12923600
1990-07-11 00:00:00,46.75,47.0,45.75,47.0,8808800
1990-07-12 00:00:00,46.75,47.5,46.5,47.38,6537600
1990-07-13 00:00:00,47.5,47.75,46.75,46.75,8254400
1990-07-16 00:00:00,46.75,47.13,45.25,45.63,6428000
1990-07-17 00:00:00,45.75,46.0,44.0,44.25,4892000
1990-07-18 00:00:00,44.5,45.0,43.0,44.63,10309200
1990-07-19 00:00:00,40.75,42.5,40.0,41.75,20932400
1990-07-20 00:00:00,42.0,42.5,40.75,41.0,6858000
1990-07-23 00:00:00,41.0,41.75,40.0,41.5,9655200
1990-07-24 00:00:00,42.0,42.25,41.0,42.13,6928800
1990-07-25 00:00:00,42.0,43.25,41.75,42.25,3762400
1990-07-26 00:00:00,42.25,42.5,41.0,41.38,2885600
1990-07-27 00:00:00,41.25,41.75,40.5,41.38,2240000
1990-07-30 00:00:00,40.75,42.5,40.75,42.38,3058800
1990-07-31 00:00:00,42.5,42.75,41.5,42.0,3444800
1990-08-01 00:00:00,42.0,42.75,41.5,42.38,3350800
1990-08-02 00:00:00,41.25,43.75,41.25,43.5,7973600
1990-08-03 00:00:00,43.5,43.75,39.75,41.25,9609200
1990-08-06 00:00:00,39.0,40.5,38.5,39.5,6425600
1990-08-07 00:00:00,40.25,40.63,38.75,39.5,7096400
1990-08-08 00:00:00,39.5,40.75,39.5,40.13,3674400
1990-08-09 00:00:00,40.25,40.5,39.25,39.5,3443600
1990-08-10 00:00:00,38.75,39.25,38.25,38.75,3683600
1990-08-13 00:00:00,38.0,40.0,37.88,39.88,5584400
1990-08-14 00:00:00,40.0,40.0,39.25,39.75,3520800
1990-08-15 00:00:00,40.0,40.25,39.25,39.25,3292000
1990-08-16 00:00:00,39.0,39.63,38.5,38.5,4438800
1990-08-17 00:00:00,38.5,38.5,35.75,36.5,8806400
1990-08-20 00:00:00,36.5,37.5,36.25,36.75,2681200
1990-08-21 00:00:00,35.75,36.75,35.25,36.25,5769200
1990-08-22 00:00:00,37.0,37.0,34.88,35.13,4395600
1990-08-23 00:00:00,34.25,35.0,33.5,34.5,5138800
1990-08-24 00:00:00,35.25,36.0,34.75,35.5,2634400
1990-08-27 00:00:00,36.75,38.0,36.25,37.75,4214800
1990-08-28 00:00:00,37.5,38.38,37.25,38.13,2877600
1990-08-29 00:00:00,38.0,38.13,36.75,37.25,5407600
1990-08-30 00:00:00,37.25,37.5,36.0,36.25,4388800
1990-08-31 00:00:00,36.0,37.25,36.0,37.0,3570000
1990-09-04 00:00:00,36.5,37.5,36.5,37.0,2974800
1990-09-05 00:00:00,37.25,37.25,35.75,36.0,2292000
1990-09-06 00:00:00,35.5,36.0,35.25,35.75,3134800
1990-09-07 00:00:00,35.5,36.75,35.13,36.38,2098800
1990-09-10 00:00:00,37.0,37.0,35.75,35.75,2732400
1990-09-11 00:00:00,36.0,36.13,33.75,34.0,6370800
1990-09-12 00:00:00,34.5,34.5,33.5,34.0,3600800
1990-09-13 00:00:00,34.5,34.75,33.0,33.75,3492400
1990-09-14 00:00:00,33.5,34.25,33.25,34.0,4084400
1990-09-17 00:00:00,34.0,35.25,33.5,33.75,2782000
1990-09-18 00:00:00,33.75,33.75,33.0,33.38,4456400
1990-09-19 00:00:00,33.25,33.75,32.0,32.5,6536800
1990-09-20 00:00:00,32.25,32.25,31.25,31.62,3607600
1990-09-21 00:00:00,32.0,32.5,31.0,31.5,5503600
1990-09-24 00:00:00,31.5,31.5,29.75,30.25,4961200
1990-09-25 00:00:00,30.5,30.75,29.25,30.0,5642000
1990-09-26 00:00:00,30.0,30.5,29.75,29.75,3363200
1990-09-27 00:00:00,30.0,30.5,28.0,28.25,5085600
1990-09-28 00:00:00,28.5,29.0,27.25,29.0,6291200
1990-10-01 00:00:00,29.5,31.0,29.25,30.5,5581200
1990-10-02 00:00:00,31.0,32.0,29.5,29.62,9699200
1990-10-03 00:00:00,29.75,29.75,26.75,27.0,9591200
1990-10-04 00:00:00,26.75,28.0,26.25,28.0,7638800
1990-10-05 00:00:00,27.0,28.75,27.0,28.0,3572000
1990-10-08 00:00:00,28.75,29.25,28.25,29.12,2218800
1990-10-09 00:00:00,28.5,29.0,27.75,28.0,4321200
1990-10-10 00:00:00,27.25,28.0,26.0,26.5,5283600
1990-10-11 00:00:00,26.75,27.87,25.5,27.75,7376800
1990-10-12 00:00:00,28.25,28.5,27.0,28.25,8169200
1990-10-15 00:00:00,28.5,28.75,26.62,27.75,7190000
1990-10-16 00:00:00,27.5,27.5,24.25,25.0,10913200
1990-10-17 00:00:00,25.25,26.5,25.0,26.5,11059200
1990-10-18 00:00:00,26.5,28.75,26.5,28.5,11255600
1990-10-19 00:00:00,31.25,31.75,30.25,31.37,33363200
1990-10-22 00:00:00,31.5,31.5,30.5,31.12,9041200
1990-10-23 00:00:00,31.0,31.5,30.25,31.0,5969200
1990-10-24 00:00:00,30.75,31.0,30.0,30.5,5079200
1990-10-25 00:00:00,30.25,31.25,29.62,30.0,5481200
1990-10-26 00:00:00,29.75,31.25,29.75,30.0,4811200
1990-10-29 00:00:00,30.25,30.5,29.75,29.87,4415600
1990-10-30 00:00:00,29.75,30.75,28.87,30.37,3513600
1990-10-31 00:00:00,30.5,31.87,30.25,30.75,5331200
1990-11-01 00:00:00,30.5,31.0,29.75,30.5,3258800
1990-11-02 00:00:00,30.5,32.38,30.5,31.75,5323200
1990-11-05 00:00:00,32.25,33.5,32.0,33.25,6604400
1990-11-06 00:00:00,33.5,34.5,33.25,33.5,6620800
1990-11-07 00:00:00,33.5,33.75,32.63,33.25,7254400
1990-11-08 00:00:00,33.0,35.0,33.0,34.5,7136400
1990-11-09 00:00:00,35.0,35.75,34.5,35.5,7102000
1990-11-12 00:00:00,35.5,36.75,35.25,36.25,5192000
1990-11-13 00:00:00,36.25,36.5,35.75,36.0,5086400
1990-11-14 00:00:00,35.75,37.25,35.75,37.0,6819200
1990-11-15 00:00:00,36.75,37.0,35.5,36.0,5787600
1990-11-16 00:00:00,35.75,36.0,34.75,35.13,6545200
1990-11-19 00:00:00,35.5,36.38,35.25,36.38,8017600
1990-11-20 00:00:00,36.5,36.75,35.25,35.5,5490800
1990-11-21 00:00:00,35.25,36.25,34.75,36.13,4400800
1990-11-23 00:00:00,36.25,37.0,36.0,36.38,1911200
1990-11-26 00:00:00,36.0,37.0,36.0,36.75,2925600
1990-11-27 00:00:00,37.0,38.25,36.75,37.5,5899200
1990-11-28 00:00:00,37.75,38.5,36.75,36.75,6250800
1990-11-29 00:00:00,37.0,37.0,36.25,36.75,4528000
1990-11-30 00:00:00,36.25,37.25,36.25,36.75,4350800
1990-12-03 00:00:00,37.25,38.25,37.0,38.13,5922400
1990-12-04 00:00:00,37.5,38.75,37.5,38.5,5453200
1990-12-05 00:00:00,38.5,40.25,37.88,40.13,7822000
1990-12-06 00:00:00,41.25,41.75,40.5,41.25,19013600
1990-12-07 00:00:00,41.0,42.75,41.0,42.5,11781200
1990-12-10 00:00:00,42.25,42.5,41.5,41.75,8966400
1990-12-11 00:00:00,41.25,41.5,40.0,40.0,12438000
1990-12-12 00:00:00,39.75,40.0,39.0,39.63,8664400
1990-12-13 00:00:00,39.5,41.0,39.5,40.75,5752000
1990-12-14 00:00:00,40.25,40.5,39.5,39.88,3126400
1990-12-17 00:00:00,39.0,40.5,39.0,40.13,4683600
1990-12-18 00:00:00,41.0,42.5,40.75,42.25,7899200
1990-12-19 00:00:00,42.5,42.5,41.13,41.88,5036800
1990-12-20 00:00:00,41.25,44.5,41.25,44.0,14326400
1990-12-21 00:00:00,44.25,45.25,43.5,45.0,12363200
1990-12-24 00:00:00,44.75,45.0,44.0,44.0,2106800
1990-12-26 00:00:00,44.0,44.25,43.0,43.75,3682000
1990-12-27 00:00:00,43.25,44.0,43.25,43.5,3492000
1990-12-28 00:00:00,43.25,43.5,42.75,43.0,2285200
1990-12-31 00:00:00,43.0,43.25,42.75,43.0,1593200
1991-01-02 00:00:00,42.75,44.0,42.0,43.5,5543600
1991-01-03 00:00:00,43.5,44.25,43.0,43.0,5365600
1991-01-04 00:00:00,43.0,44.25,43.0,43.25,5062400
1991-01-07 00:00:00,43.0,45.25,43.0,43.25,11111200
1991-01-08 00:00:00,43.75,43.88,42.5,43.25,7816400
1991-01-09 00:00:00,44.25,46.0,43.75,45.25,16692400
1991-01-10 00:00:00,45.75,47.25,45.75,47.13,15562400
1991-01-11 00:00:00,47.0,47.25,46.0,47.0,11003200
1991-01-14 00:00:00,46.0,46.75,46.0,46.25,7535600
1991-01-15 00:00:00,46.5,46.75,46.0,46.75,6870000
1991-01-16 00:00:00,47.0,50.0,46.75,49.75,13968800
1991-01-17 00:00:00,52.5,52.75,49.0,51.25,21137600
1991-01-18 00:00:00,48.75,50.75,48.5,50.25,33691200
1991-01-21 00:00:00,49.75,51.5,49.75,50.75,11595200
1991-01-22 00:00:00,51.0,52.5,50.5,51.25,15296400
1991-01-23 00:00:00,51.25,52.25,51.0,51.75,8725600
1991-01-24 00:00:00,51.5,52.75,51.5,52.13,8374400
1991-01-25 00:00:00,52.0,53.63,52.0,53.5,8012000
1991-01-28 00:00:00,53.25,55.25,53.25,54.5,9771200
1991-01-29 00:00:00,54.25,54.5,52.25,53.75,7708800
1991-01-30 00:00:00,53.25,55.75,53.25,55.5,12043200
1991-01-31 00:00:00,55.5,56.0,54.75,55.5,8677600
1991-02-01 00:00:00,55.5,57.88,55.5,55.75,15897600
1991-02-04 00:00:00,55.75,56.0,55.0,55.25,9569200
1991-02-05 00:00:00,55.25,58.0,54.75,57.75,12740000
1991-02-06 00:00:00,57.75,58.25,56.5,56.88,7965200
1991-02-07 00:00:00,57.0,58.75,55.75,57.75,18587600
1991-02-08 00:00:00,57.5,60.25,57.5,59.88,11220000
1991-02-11 00:00:00,60.0,61.5,59.75,61.38,11546400
1991-02-12 00:00:00,61.0,61.25,59.38,60.0,8042000
1991-02-13 00:00:00,60.0,60.25,58.0,60.0,9130800
1991-02-14 00:00:00,60.0,60.0,56.75,57.13,13493200
1991-02-15 00:00:00,57.25,58.5,57.25,57.63,13067600
1991-02-19 00:00:00,57.5,60.25,57.38,60.0,8080800
1991-02-20 00:00:00,59.5,61.75,59.25,61.0,7646800
1991-02-21 00:00:00,61.25,62.25,58.75,59.0,6826400
1991-02-22 00:00:00,59.0,61.75,58.5,59.75,8320800
1991-02-25 00:00:00,60.25,60.5,57.5,58.0,12848800
1991-02-26 00:00:00,57.5,58.75,56.5,58.25,8934400
1991-02-27 00:00:00,58.25,58.5,57.5,58.25,6243200
1991-02-28 00:00:00,58.25,58.5,56.25,57.25,8120000
1991-03-01 00:00:00,57.0,59.0,57.0,57.75,4518800
1991-03-04 00:00:00,58.0,58.75,57.0,58.38,3175600
1991-03-05 00:00:00,59.0,63.25,59.0,63.13,15769200
1991-03-06 00:00:00,64.0,65.62,62.88,63.0,18731200
1991-03-07 00:00:00,63.5,67.5,63.25,67.25,11497600
1991-03-08 00:00:00,67.75,68.25,65.0,65.0,11522400
1991-03-11 00:00:00,64.5,64.75,62.25,63.5,6276400
1991-03-12 00:00:00,63.0,63.75,62.5,62.88,8360000
1991-03-13 00:00:00,62.75,66.5,62.75,66.25,6253200
1991-03-14 00:00:00,66.75,67.5,64.5,65.25,8126400
1991-03-15 00:00:00,65.75,66.5,65.25,66.25,7335600
1991-03-18 00:00:00,65.75,68.25,65.75,67.75,7645200
1991-03-19 00:00:00,66.5,70.25,65.75,69.5,15100000
1991-03-20 00:00:00,69.25,69.5,66.87,67.75,12939200
1991-03-21 00:00:00,68.25,68.75,63.75,64.75,10600000
1991-03-22 00:00:00,64.0,64.75,62.25,63.25,12096400
1991-03-25 00:00:00,63.5,65.0,63.25,64.5,4858800
1991-03-26 00:00:00,64.75,70.25,64.75,70.0,11935200
1991-03-27 00:00:00,70.0,70.25,68.5,69.25,6812400
1991-03-28 00:00:00,69.25,70.0,67.75,68.0,2816800
1991-04-01 00:00:00,68.0,69.5,67.5,68.5,4218000
1991-04-02 00:00:00,69.0,72.75,68.5,72.75,10473600
1991-04-03 00:00:00,72.5,72.75,70.0,70.0,8585200
1991-04-04 00:00:00,70.0,72.0,69.5,71.5,6024400
1991-04-05 00:00:00,71.75,71.75,68.75,69.37,5567600
1991-04-08 00:00:00,69.25,70.0,68.75,70.0,2604400
1991-04-09 00:00:00,69.75,70.0,68.25,68.75,4280800
1991-04-10 00:00:00,68.5,69.25,66.75,66.87,7733600
1991-04-11 00:00:00,67.75,71.37,67.5,71.0,12710800
1991-04-12 00:00:00,71.5,73.25,69.75,71.75,13140000
1991-04-15 00:00:00,61.75,64.5,60.0,62.25,60732400
1991-04-16 00:00:00,63.25,64.5,62.5,64.25,22176800
1991-04-17 00:00:00,65.0,65.0,62.0,63.25,11533600
1991-04-18 00:00:00,62.75,63.0,60.75,61.0,8853600
1991-04-19 00:00:00,61.0,61.5,59.5,59.63,10272400
1991-04-22 00:00:00,59.5,62.0,58.75,61.5,9190000
1991-04-23 00:00:00,62.25,63.0,60.25,61.5,8494400
1991-04-24 00:00:00,61.75,62.0,60.5,60.75,3769200
1991-04-25 00:00:00,59.75,59.75,58.5,58.5,11276800
1991-04-26 00:00:00,58.5,59.0,57.75,58.63,4481200
1991-04-29 00:00:00,58.5,60.25,58.25,58.25,7395200
1991-04-30 00:00:00,57.75,58.25,54.5,55.0,25413600
1991-05-01 00:00:00,48.0,49.0,47.0,47.25,66732000
1991-05-02 00:00:00,47.75,49.75,47.5,49.0,28973600
1991-05-03 00:00:00,49.0,49.5,48.25,49.0,8717600
1991-05-06 00:00:00,48.5,50.5,48.25,50.25,7596400
1991-05-07 00:00:00,51.0,51.25,50.5,50.63,9671200
1991-05-08 00:00:00,50.75,50.75,49.25,49.75,6332400
1991-05-09 00:00:00,50.0,51.5,49.75,50.75,8523200
1991-05-10 00:00:00,51.5,53.25,50.75,51.25,8652000
1991-05-13 00:00:00,52.25,53.5,51.5,52.75,8763600
1991-05-14 00:00:00,52.75,53.75,52.5,53.5,7763600
1991-05-15 00:00:00,51.5,52.0,49.0,50.5,18530800
1991-05-16 00:00:00,51.0,51.25,48.5,49.0,13652000
1991-05-17 00:00:00,48.75,48.75,46.5,47.0,16836800
1991-05-20 00:00:00,47.25,47.5,44.0,44.25,9365200
1991-05-21 00:00:00,45.25,46.5,44.75,45.25,12500000
1991-05-22 00:00:00,45.75,46.5,45.5,46.25,8137600
1991-05-23 00:00:00,46.5,46.75,44.75,45.13,7458800
1991-05-24 00:00:00,45.5,46.0,45.0,45.88,3484800
1991-05-28 00:00:00,46.0,46.25,45.25,46.0,6124400
1991-05-29 00:00:00,46.25,47.75,45.88,47.0,13733600
1991-05-30 00:00:00,47.0,47.75,46.5,47.63,5663600
1991-05-31 00:00:00,47.5,47.75,46.25,47.0,7792400
1991-06-03 00:00:00,47.0,49.5,46.75,49.25,7870800
1991-06-04 00:00:00,49.5,49.5,48.5,49.13,6593600
1991-06-05 00:00:00,49.25,49.25,47.75,48.0,4760800
1991-06-06 00:00:00,48.25,48.25,46.5,46.63,6028000
1991-06-07 00:00:00,46.25,47.0,45.63,46.13,5463600
1991-06-10 00:00:00,46.0,47.13,45.75,46.0,5991200
1991-06-11 00:00:00,45.0,45.5,44.25,44.63,6742400
1991-06-12 00:00:00,44.0,44.75,41.25,42.38,15580000
1991-06-13 00:00:00,42.5,43.0,41.75,42.13,7565200
1991-06-14 00:00:00,42.75,42.75,40.75,41.13,8049200
1991-06-17 00:00:00,41.0,42.25,41.0,42.0,5966800
1991-06-18 00:00:00,42.25,43.25,41.5,42.13,8749200
1991-06-19 00:00:00,41.75,42.25,41.25,41.75,6408000
1991-06-20 00:00:00,41.25,42.0,40.75,42.0,5158000
1991-06-21 00:00:00,42.0,42.5,41.75,42.0,7378800
1991-06-24 00:00:00,41.75,42.25,41.25,41.75,7443600
1991-06-25 00:00:00,42.0,43.0,41.75,42.38,8151200
1991-06-26 00:00:00,42.75,43.5,42.25,43.0,8958000
1991-06-27 00:00:00,42.5,42.75,41.75,42.5,5400000
1991-06-28 00:00:00,42.25,42.5,40.25,41.5,8102400
1991-07-01 00:00:00,42.25,43.0,41.75,42.5,6979200
1991-07-02 00:00:00,42.25,42.75,41.75,42.25,4296800
1991-07-03 00:00:00,42.25,43.5,41.75,43.13,11087600
1991-07-05 00:00:00,43.0,46.0,42.75,45.63,11842000
1991-07-08 00:00:00,45.25,47.25,45.0,46.75,10971200
1991-07-09 00:00:00,47.25,48.25,46.5,46.88,8091200
1991-07-10 00:00:00,47.5,48.25,46.75,47.25,5610000
1991-07-11 00:00:00,47.0,47.25,46.0,46.75,5217600
1991-07-12 00:00:00,47.25,47.25,46.25,46.75,4753200
1991-07-15 00:00:00,46.75,46.75,45.5,45.5,4932400
1991-07-16 00:00:00,45.5,45.75,43.5,43.75,7966400
1991-07-17 00:00:00,43.5,44.5,42.25,42.5,7474400
1991-07-18 00:00:00,44.0,45.13,43.0,44.88,14240000
1991-07-19 00:00:00,45.25,46.25,45.0,46.0,4601200
1991-07-22 00:00:00,45.75,46.25,45.5,46.0,3882000
1991-07-23 00:00:00,46.25,46.5,44.5,45.0,4770000
1991-07-24 00:00:00,45.25,45.75,44.5,45.0,4703200
1991-07-25 00:00:00,45.25,45.75,45.0,45.25,2366800
1991-07-26 00:00:00,45.75,45.75,44.75,44.88,2657600
1991-07-29 00:00:00,45.25,45.5,44.5,45.5,1916800
1991-07-30 00:00:00,45.5,46.75,45.5,46.5,3281200
1991-07-31 00:00:00,46.5,46.88,45.0,46.25,3689200
1991-08-01 00:00:00,46.0,49.25,45.75,49.13,16023600
1991-08-02 00:00:00,49.75,50.25,49.0,50.0,9767600
1991-08-05 00:00:00,49.75,49.75,48.25,48.5,3620800
1991-08-06 00:00:00,48.75,50.25,47.75,49.5,7890800
1991-08-07 00:00:00,49.5,51.0,49.38,50.38,7578800
1991-08-08 00:00:00,50.75,51.75,50.0,50.5,6769200
1991-08-09 00:00:00,50.5,51.0,49.75,50.75,5533600
1991-08-12 00:00:00,50.75,52.25,50.5,51.75,5096400
1991-08-13 00:00:00,52.0,54.0,52.0,53.5,10255200
1991-08-14 00:00:00,54.75,55.0,53.88,54.88,7173200
1991-08-15 00:00:00,55.0,55.0,53.0,53.25,5219200
1991-08-16 00:00:00,52.75,54.25,52.25,53.25,5689200
1991-08-19 00:00:00,49.5,51.63,48.5,50.5,11538000
1991-08-20 00:00:00,51.5,51.75,50.5,51.0,7123600
1991-08-21 00:00:00,52.5,54.13,52.0,53.75,7987600
1991-08-22 00:00:00,54.0,54.75,53.75,54.25,5936400
1991-08-23 00:00:00,54.0,55.5,52.75,53.0,8601200
1991-08-26 00:00:00,53.0,53.5,52.5,53.0,3644400
1991-08-27 00:00:00,53.0,54.0,52.75,54.0,3597600
1991-08-28 00:00:00,54.0,54.25,53.13,53.25,3843600
1991-08-29 00:00:00,53.25,53.88,52.5,53.0,4053200
1991-08-30 00:00:00,53.0,53.25,52.25,53.0,2363200
1991-09-03 00:00:00,52.75,53.25,52.0,52.5,2443200
1991-09-04 00:00:00,52.75,52.75,51.38,51.5,4299200
1991-09-05 00:00:00,51.5,51.75,50.75,51.0,2793600
1991-09-06 00:00:00,51.0,51.75,50.5,51.5,2848800
1991-09-09 00:00:00,51.75,53.5,51.5,53.25,4538000
1991-09-10 00:00:00,52.75,53.38,49.75,50.13,6535600
1991-09-11 00:00:00,50.75,51.0,49.5,50.5,6378000
1991-09-12 00:00:00,51.25,51.25,49.75,50.63,4267600
1991-09-13 00:00:00,50.0,50.25,48.5,48.63,5974400
1991-09-16 00:00:00,49.25,49.25,46.5,47.25,7365600
1991-09-17 00:00:00,47.0,49.0,46.75,49.0,4856400
1991-09-18 00:00:00,48.75,50.5,48.5,50.13,4342000
1991-09-19 00:00:00,50.25,50.5,49.5,49.75,6374400
