date,open,high,low,close,volume
1971-05-11 00:00:00,120.75,121.5,120.12,121.12,3580800
1971-05-12 00:00:00,121.12,121.5,120.25,120.25,1910400
1971-05-13 00:00:00,120.62,121.87,120.62,121.75,2323200
1971-05-14 00:00:00,121.62,121.62,120.5,120.75,3417600
1971-05-17 00:00:00,120.5,120.5,116.62,116.75,4992000
1971-05-18 00:00:00,116.75,119.0,115.0,117.25,6355200
1971-05-19 00:00:00,117.5,119.87,117.5,119.87,1891200
1971-05-20 00:00:00,121.0,124.25,121.0,121.62,6144000
1971-05-21 00:00:00,121.5,121.5,120.62,121.37,4800000
1971-05-24 00:00:00,121.37,121.87,121.12,121.37,3561600
1971-05-25 00:00:00,121.37,121.87,119.0,120.5,6624000
1971-05-26 00:00:00,120.5,120.87,119.12,119.12,3177600
1971-05-27 00:00:00,119.12,119.75,119.0,119.25,1113600
1971-05-28 00:00:00,119.25,119.87,118.62,119.87,2035200
1971-06-01 00:00:00,119.87,121.0,119.0,121.0,2275200
1971-06-02 00:00:00,121.12,121.87,121.12,121.37,5116800
1971-06-03 00:00:00,121.37,122.25,121.37,122.12,4195200
1971-06-04 00:00:00,122.12,122.75,122.12,122.75,2467200
1971-06-07 00:00:00,122.75,123.87,122.25,123.5,2534400
1971-06-08 00:00:00,61.38,61.38,59.63,59.63,4464000
1971-06-09 00:00:00,59.63,60.0,57.75,59.5,2985600
1971-06-10 00:00:00,59.5,60.88,59.25,60.63,2356800
1971-06-11 00:00:00,60.63,61.5,60.25,61.38,2721600
1971-06-14 00:00:00,61.38,61.38,60.5,60.5,1339200
1971-06-15 00:00:00,60.38,60.38,59.13,59.13,2304000
1971-06-16 00:00:00,59.13,61.0,59.0,60.25,2414400
1971-06-17 00:00:00,60.25,61.38,59.88,60.5,3273600
1971-06-18 00:00:00,60.5,60.63,59.5,59.5,2534400
1971-06-21 00:00:00,59.5,59.63,58.13,58.13,4060800
1971-06-22 00:00:00,58.13,59.5,58.13,58.75,3398400
1971-06-23 00:00:00,58.75,60.0,58.5,59.25,3441600
1971-06-24 00:00:00,59.25,59.25,57.75,58.5,2140800
1971-06-25 00:00:00,58.5,58.88,58.13,58.63,1382400
1971-06-28 00:00:00,58.63,58.75,58.13,58.5,1756800
1971-06-29 00:00:00,58.75,59.88,58.75,59.5,2270400
1971-06-30 00:00:00,59.5,60.75,59.25,60.75,3825600
1971-07-01 00:00:00,60.75,61.5,60.38,60.88,3379200
1971-07-02 00:00:00,60.88,60.88,60.38,60.63,1732800
1971-07-06 00:00:00,60.63,61.25,60.38,60.88,2102400
1971-07-07 00:00:00,60.88,61.63,60.75,61.0,2606400
1971-07-08 00:00:00,61.0,61.5,61.0,61.5,2097600
1971-07-09 00:00:00,61.5,61.75,61.13,61.25,1939200
1971-07-12 00:00:00,61.25,61.5,60.88,61.0,2980800
1971-07-13 00:00:00,60.88,60.88,59.0,59.88,3177600
1971-07-14 00:00:00,59.0,59.0,58.0,58.75,12340800
1971-07-15 00:00:00,58.75,59.13,58.13,58.5,2716800
1971-07-16 00:00:00,58.5,58.63,56.13,56.38,5462400
1971-07-19 00:00:00,56.38,56.63,55.13,56.38,5899200
1971-07-20 00:00:00,56.63,58.0,56.63,57.63,7300800
1971-07-21 00:00:00,57.63,58.0,56.63,56.88,5275200
1971-07-22 00:00:00,56.38,56.38,54.5,54.5,11596800
1971-07-23 00:00:00,54.5,55.88,54.25,55.63,3604800
1971-07-26 00:00:00,55.63,55.88,54.5,54.75,3662400
1971-07-27 00:00:00,54.75,54.88,54.13,54.5,2529600
1971-07-28 00:00:00,54.5,54.5,53.5,53.75,8323200
1971-07-29 00:00:00,53.75,53.75,52.88,53.13,5635200
1971-07-30 00:00:00,53.13,53.75,53.13,53.38,3187200
1971-08-02 00:00:00,53.38,55.0,53.38,54.63,3988800
1971-08-03 00:00:00,54.5,54.5,53.13,54.0,3868800
1971-08-04 00:00:00,54.0,55.5,53.63,53.88,5769600
1971-08-05 00:00:00,53.88,55.38,53.88,54.88,5088000
1971-08-06 00:00:00,54.88,55.63,54.88,55.5,2880000
1971-08-09 00:00:00,55.38,55.38,54.5,54.5,1603200
1971-08-10 00:00:00,54.5,54.75,54.25,54.5,2740800
1971-08-11 00:00:00,54.5,55.88,54.5,55.75,4267200
1971-08-12 00:00:00,55.75,56.5,55.75,56.38,3465600
1971-08-13 00:00:00,56.38,56.38,55.5,55.63,3158400
1971-08-16 00:00:00,59.0,61.0,59.0,59.0,18638400
1971-08-17 00:00:00,59.63,62.0,59.63,61.5,14784000
1971-08-18 00:00:00,61.5,61.88,60.38,60.88,6595200
1971-08-19 00:00:00,60.88,61.63,60.25,60.88,6532800
1971-08-20 00:00:00,60.88,60.88,60.0,60.25,2491200
1971-08-23 00:00:00,60.25,60.75,59.75,60.63,2544000
1971-08-24 00:00:00,60.75,61.5,60.75,61.38,3105600
1971-08-25 00:00:00,61.38,62.0,61.13,61.75,3590400
1971-08-26 00:00:00,61.75,62.5,61.63,62.0,2956800
1971-08-27 00:00:00,62.0,62.63,62.0,62.25,2121600
1971-08-30 00:00:00,62.25,63.25,61.88,62.0,2208000
1971-08-31 00:00:00,62.0,62.63,61.38,62.0,2390400
1971-09-01 00:00:00,62.0,62.88,61.63,62.13,1459200
1971-09-02 00:00:00,62.25,63.25,62.25,63.13,1224000
1971-09-03 00:00:00,63.38,64.62,63.38,64.62,2049600
1971-09-07 00:00:00,64.62,65.87,64.25,64.37,3676800
1971-09-08 00:00:00,64.37,65.0,64.12,64.62,2491200
1971-09-09 00:00:00,64.62,65.37,64.37,64.75,1848000
1971-09-10 00:00:00,64.75,65.25,64.75,65.25,1214400
1971-09-13 00:00:00,65.25,65.25,63.25,63.38,4094400
1971-09-14 00:00:00,63.38,63.63,62.5,62.75,2328000
1971-09-15 00:00:00,62.75,63.13,62.38,63.0,2635200
1971-09-16 00:00:00,63.0,63.13,62.88,63.13,1262400
1971-09-17 00:00:00,63.13,63.75,63.0,63.38,3076800
1971-09-20 00:00:00,63.0,63.0,61.75,62.63,1440000
1971-09-21 00:00:00,62.25,62.25,61.5,61.88,1704000
1971-09-22 00:00:00,61.88,62.13,61.25,61.25,3091200
1971-09-23 00:00:00,61.25,62.75,61.13,62.13,2529600
1971-09-24 00:00:00,62.13,62.5,61.5,61.5,4459200
1971-09-27 00:00:00,61.13,61.13,59.88,60.0,3494400
1971-09-28 00:00:00,60.0,60.75,59.75,60.0,2630400
1971-09-29 00:00:00,60.0,60.5,60.0,60.25,2155200
1971-09-30 00:00:00,60.38,61.75,60.38,61.5,2371200
1971-10-01 00:00:00,61.5,62.38,61.0,62.0,2376000
1971-10-04 00:00:00,62.5,63.25,62.5,62.63,3576000
1971-10-05 00:00:00,62.63,62.88,61.38,62.0,1660800
1971-10-06 00:00:00,62.0,63.75,61.63,63.75,3336000
1971-10-07 00:00:00,63.75,64.75,63.75,64.0,2995200
1971-10-08 00:00:00,64.0,64.37,63.63,63.63,1473600
1971-10-11 00:00:00,63.5,63.5,62.25,62.5,696000
1971-10-12 00:00:00,62.5,62.88,62.0,62.38,2006400
1971-10-13 00:00:00,62.38,62.5,62.0,62.13,1550400
1971-10-14 00:00:00,62.13,62.13,61.25,61.63,1934400
1971-10-15 00:00:00,61.63,61.75,60.13,61.75,2448000
1971-10-18 00:00:00,61.75,62.38,61.75,61.88,1752000
1971-10-19 00:00:00,61.88,61.88,60.88,61.75,2414400
1971-10-20 00:00:00,61.75,62.25,59.0,60.0,7387200
1971-10-21 00:00:00,60.0,60.25,58.88,59.75,3667200
1971-10-22 00:00:00,59.75,60.38,58.5,58.5,4070400
1971-10-25 00:00:00,58.5,59.13,57.63,59.13,1425600
1971-10-26 00:00:00,59.13,60.0,57.88,58.0,3849600
1971-10-27 00:00:00,58.0,58.63,57.38,58.25,2870400
1971-10-28 00:00:00,58.25,58.5,57.63,58.25,4809600
1971-10-29 00:00:00,58.25,58.5,58.0,58.25,2366400
1971-11-01 00:00:00,58.25,58.25,56.38,56.75,2155200
1971-11-02 00:00:00,56.75,57.88,56.25,57.25,4800000
1971-11-03 00:00:00,58.0,58.88,58.0,58.63,8328000
1971-11-04 00:00:00,58.63,59.5,58.63,58.63,5097600
1971-11-05 00:00:00,58.38,58.38,57.25,58.0,3158400
1971-11-08 00:00:00,58.0,58.38,57.75,58.0,1795200
1971-11-09 00:00:00,58.0,58.63,57.88,58.0,2308800
1971-11-10 00:00:00,58.0,58.0,56.75,57.13,2232000
1971-11-11 00:00:00,57.0,57.0,56.38,56.38,2678400
1971-11-12 00:00:00,56.38,56.75,55.0,55.75,4377600
1971-11-15 00:00:00,55.75,56.38,55.25,55.25,2664000
1971-11-16 00:00:00,55.25,57.0,55.13,56.25,4267200
1971-11-17 00:00:00,56.25,57.13,56.13,57.13,3345600
1971-11-18 00:00:00,57.13,58.25,56.63,56.88,3787200
1971-11-19 00:00:00,56.88,56.88,55.88,56.5,1857600
1971-11-22 00:00:00,56.5,56.63,55.63,55.88,2515200
1971-11-23 00:00:00,55.88,56.38,55.25,56.13,4233600
1971-11-24 00:00:00,56.13,56.5,55.63,55.75,2318400
1971-11-26 00:00:00,55.88,57.5,55.88,57.5,4406400
1971-11-29 00:00:00,58.13,59.25,58.13,59.0,4372800
1971-11-30 00:00:00,59.0,59.88,58.38,59.75,3916800
1971-12-01 00:00:00,60.13,61.13,60.13,61.13,5572800
1971-12-02 00:00:00,61.0,61.0,59.88,60.25,3700800
1971-12-03 00:00:00,60.25,61.38,60.0,61.25,2894400
1971-12-06 00:00:00,61.25,61.88,60.38,60.5,3580800
1971-12-07 00:00:00,60.5,60.88,59.63,60.63,8817600
1971-12-08 00:00:00,61.13,62.0,61.13,61.38,3187200
1971-12-09 00:00:00,61.13,61.13,60.0,60.63,2332800
1971-12-10 00:00:00,60.63,60.88,59.63,60.88,2726400
1971-12-13 00:00:00,60.88,61.88,60.63,61.75,2208000
1971-12-14 00:00:00,61.75,62.25,61.38,61.63,1881600
1971-12-15 00:00:00,61.63,62.63,61.5,62.63,3475200
1971-12-16 00:00:00,62.63,63.63,62.5,63.63,3264000
1971-12-17 00:00:00,63.63,64.87,63.38,64.87,2673600
1971-12-20 00:00:00,65.25,66.5,65.25,66.5,4483200
1971-12-21 00:00:00,66.25,66.25,65.37,65.62,2793600
1971-12-22 00:00:00,65.5,65.5,64.0,64.37,2587200
1971-12-23 00:00:00,64.37,64.5,63.13,64.5,3955200
1971-12-27 00:00:00,64.5,64.5,63.75,64.0,2068800
1971-12-28 00:00:00,64.0,64.37,63.25,64.25,3595200
1971-12-29 00:00:00,64.25,64.87,63.38,63.63,1612800
1971-12-30 00:00:00,63.25,63.25,61.63,61.75,2160000
1971-12-31 00:00:00,61.75,62.63,61.5,62.63,1339200
1972-01-03 00:00:00,62.63,63.25,62.5,63.0,2116800
1972-01-04 00:00:00,63.0,63.0,62.63,62.88,2011200
1972-01-05 00:00:00,62.88,63.63,62.75,63.0,3878400
1972-01-06 00:00:00,63.13,64.0,63.13,63.75,2203200
1972-01-07 00:00:00,63.75,64.75,63.75,64.37,4396800
1972-01-10 00:00:00,64.37,64.75,63.5,64.5,1867200
1972-01-11 00:00:00,64.5,64.75,64.12,64.5,1636800
1972-01-12 00:00:00,64.5,64.87,64.12,64.12,2856000
1972-01-13 00:00:00,64.12,64.12,62.38,63.13,11995200
1972-01-14 00:00:00,63.13,63.38,62.5,62.88,2592000
1972-01-17 00:00:00,63.25,64.25,63.25,64.0,6355200
1972-01-18 00:00:00,64.0,64.37,63.63,63.88,1416000
1972-01-19 00:00:00,63.88,64.12,63.25,64.0,7065600
1972-01-20 00:00:00,64.0,65.0,63.25,63.25,3892800
1972-01-21 00:00:00,63.25,63.38,62.75,63.0,3187200
1972-01-24 00:00:00,63.0,63.13,61.63,61.88,6225600
1972-01-25 00:00:00,61.88,62.38,61.25,61.63,4056000
1972-01-26 00:00:00,61.63,61.75,60.75,60.88,2232000
1972-01-27 00:00:00,61.13,62.38,61.13,62.38,5774400
1972-01-28 00:00:00,62.5,63.5,62.5,62.75,4252800
1972-01-31 00:00:00,62.63,62.63,61.75,62.0,4699200
1972-02-01 00:00:00,62.0,62.0,61.5,61.88,2812800
1972-02-02 00:00:00,61.88,62.25,61.63,61.88,7200000
1972-02-03 00:00:00,61.88,62.0,61.13,61.5,2918400
1972-02-04 00:00:00,61.5,61.75,61.13,61.25,3014400
1972-02-07 00:00:00,61.25,61.63,59.0,59.25,6715200
1972-02-08 00:00:00,59.63,60.25,59.63,60.0,4171200
1972-02-09 00:00:00,60.13,61.0,60.13,60.63,3331200
1972-02-10 00:00:00,60.75,62.0,60.75,60.75,6153600
1972-02-11 00:00:00,60.75,61.0,60.0,60.5,7017600
1972-02-14 00:00:00,60.5,61.25,60.0,60.0,3024000
1972-02-15 00:00:00,60.0,60.38,59.5,59.88,3456000
1972-02-16 00:00:00,59.88,60.38,59.63,60.38,3921600
1972-02-17 00:00:00,60.38,60.88,60.25,60.5,3696000
1972-02-18 00:00:00,60.5,60.75,59.88,60.5,3177600
1972-02-22 00:00:00,60.5,60.88,60.25,60.25,2620800
1972-02-23 00:00:00,60.25,60.63,59.13,59.38,4867200
1972-02-24 00:00:00,59.38,59.75,58.25,58.75,2937600
1972-02-25 00:00:00,58.75,59.75,58.38,59.63,4459200
1972-02-28 00:00:00,59.88,60.38,59.88,60.38,4161600
1972-02-29 00:00:00,60.38,60.75,60.0,60.63,3144000
1972-03-01 00:00:00,60.75,62.38,60.75,61.5,7224000
1972-03-02 00:00:00,61.5,62.13,61.25,61.63,5356800
1972-03-03 00:00:00,61.63,61.88,61.25,61.63,4444800
1972-03-06 00:00:00,61.75,62.63,61.75,62.63,3124800
1972-03-07 00:00:00,62.63,64.0,62.5,63.5,4857600
1972-03-08 00:00:00,63.5,64.0,63.13,64.0,4425600
1972-03-09 00:00:00,64.0,64.5,63.75,64.0,3172800
1972-03-10 00:00:00,64.0,64.12,63.25,63.25,3105600
1972-03-13 00:00:00,63.25,63.88,63.13,63.5,2745600
1972-03-14 00:00:00,63.5,63.75,63.13,63.5,3729600
1972-03-15 00:00:00,63.5,64.0,63.25,63.63,5025600
1972-03-16 00:00:00,63.5,63.5,62.88,63.5,2212800
1972-03-17 00:00:00,63.5,63.63,63.25,63.63,3076800
1972-03-20 00:00:00,63.75,64.87,63.75,63.75,6278400
1972-03-21 00:00:00,63.75,64.0,63.13,63.5,2889600
1972-03-22 00:00:00,63.5,63.88,62.88,63.75,3345600
1972-03-23 00:00:00,64.0,64.62,64.0,64.5,4243200
1972-03-24 00:00:00,64.5,64.62,64.0,64.37,2601600
1972-03-27 00:00:00,64.37,64.62,63.63,64.5,2726400
1972-03-28 00:00:00,64.5,65.0,64.5,64.5,3297600
1972-03-29 00:00:00,64.37,64.37,63.63,64.0,1742400
1972-03-30 00:00:00,64.0,64.87,63.63,64.62,3484800
1972-04-03 00:00:00,64.62,64.87,64.12,64.87,2990400
1972-04-04 00:00:00,64.87,66.37,64.37,66.37,4766400
1972-04-05 00:00:00,66.37,67.62,66.37,67.25,5203200
1972-04-06 00:00:00,67.25,70.87,67.25,70.0,7771200
1972-04-07 00:00:00,70.0,70.12,68.87,70.0,3734400
1972-04-10 00:00:00,69.87,69.87,68.87,69.12,2616000
1972-04-11 00:00:00,68.87,68.87,68.25,68.5,2020800
1972-04-12 00:00:00,68.62,69.75,68.62,68.75,3268800
1972-04-13 00:00:00,68.75,69.62,68.75,69.5,2294400
1972-04-14 00:00:00,69.5,69.87,69.5,69.87,1881600
1972-04-17 00:00:00,69.75,69.75,68.75,69.0,1761600
1972-04-18 00:00:00,69.0,69.75,68.75,68.87,1488000
1972-04-19 00:00:00,68.87,69.75,68.75,68.75,1723200
1972-04-20 00:00:00,68.75,68.75,67.25,67.62,2198400
1972-04-21 00:00:00,68.0,69.25,68.0,68.25,2505600
1972-04-24 00:00:00,68.25,69.25,67.75,68.0,2179200
1972-04-25 00:00:00,68.0,68.37,67.62,67.62,1972800
1972-04-26 00:00:00,67.37,67.37,66.25,66.62,2606400
1972-04-27 00:00:00,66.62,66.87,66.12,66.62,3758400
1972-04-28 00:00:00,67.0,67.75,67.0,67.62,1372800
1972-05-01 00:00:00,67.62,68.25,67.12,67.12,1286400
1972-05-02 00:00:00,67.12,67.12,65.75,66.5,2323200
1972-05-03 00:00:00,66.5,66.5,64.62,64.62,1900800
1972-05-04 00:00:00,64.62,66.25,64.62,66.25,1387200
1972-05-05 00:00:00,66.25,66.87,66.12,66.5,2164800
1972-05-08 00:00:00,66.5,66.75,65.75,66.5,3033600
1972-05-09 00:00:00,66.0,66.0,64.0,65.25,3532800
1972-05-10 00:00:00,65.25,66.87,65.0,65.62,1598400
1972-05-11 00:00:00,65.62,66.87,65.5,66.5,1464000
1972-05-12 00:00:00,66.5,68.0,66.25,68.0,1819200
1972-05-15 00:00:00,68.0,68.37,67.87,67.87,1665600
1972-05-16 00:00:00,67.87,68.37,67.75,68.0,1468800
1972-05-17 00:00:00,68.0,68.37,67.12,67.37,3336000
1972-05-18 00:00:00,67.75,68.5,67.75,68.5,2827200
1972-05-19 00:00:00,68.5,69.12,68.0,68.87,2937600
1972-05-22 00:00:00,68.87,70.25,68.87,70.12,4156800
1972-05-23 00:00:00,70.12,70.12,69.25,70.0,2217600
1972-05-24 00:00:00,70.0,70.12,69.37,69.37,1540800
1972-05-25 00:00:00,69.5,70.0,69.5,69.5,1156800
1972-05-26 00:00:00,69.5,70.0,69.5,69.62,1075200
1972-05-30 00:00:00,69.62,69.87,69.37,69.87,1809600
1972-05-31 00:00:00,69.5,69.5,68.75,68.75,1656000
1972-06-01 00:00:00,68.75,69.37,68.75,69.37,1579200
1972-06-02 00:00:00,69.37,69.62,69.0,69.0,2870400
1972-06-05 00:00:00,69.0,69.25,68.75,69.0,1046400
1972-06-06 00:00:00,69.0,69.62,68.5,69.25,2428800
1972-06-07 00:00:00,68.87,68.87,67.5,67.75,1732800
1972-06-08 00:00:00,67.75,67.75,66.62,66.62,3172800
1972-06-09 00:00:00,66.62,66.75,65.25,65.62,1440000
1972-06-12 00:00:00,65.62,66.37,65.37,66.37,1286400
1972-06-13 00:00:00,66.25,66.25,65.75,66.12,1449600
1972-06-14 00:00:00,66.12,66.87,66.12,66.12,2035200
1972-06-15 00:00:00,66.25,67.12,66.25,66.62,2020800
1972-06-16 00:00:00,66.62,66.62,65.75,66.12,1512000
1972-06-19 00:00:00,66.12,66.62,65.75,66.0,1790400
1972-06-20 00:00:00,66.0,66.5,66.0,66.5,1190400
1972-06-21 00:00:00,66.5,68.0,66.37,68.0,3518400
1972-06-22 00:00:00,68.0,68.25,67.62,68.0,1924800
1972-06-23 00:00:00,68.0,68.37,66.87,67.12,1598400
1972-06-26 00:00:00,66.87,66.87,65.62,66.75,2702400
1972-06-27 00:00:00,66.75,67.0,66.25,66.5,1536000
1972-06-28 00:00:00,66.5,66.62,66.12,66.12,1190400
1972-06-29 00:00:00,66.12,66.12,65.12,65.75,1612800
1972-06-30 00:00:00,65.75,66.75,65.5,65.75,3201600
1972-07-03 00:00:00,65.75,66.5,65.75,66.12,974400
1972-07-05 00:00:00,66.25,67.0,66.25,66.62,1473600
1972-07-06 00:00:00,66.62,67.75,66.5,66.75,3532800
1972-07-07 00:00:00,66.75,67.25,66.37,66.62,4689600
1972-07-10 00:00:00,66.37,66.37,65.0,65.5,2808000
1972-07-11 00:00:00,65.5,65.62,64.87,65.62,1156800
1972-07-12 00:00:00,65.62,66.0,64.87,64.87,7502400
1972-07-13 00:00:00,64.87,65.12,63.75,64.0,2467200
1972-07-14 00:00:00,64.0,64.75,63.88,64.75,2140800
1972-07-17 00:00:00,64.75,64.87,64.25,64.25,1430400
1972-07-18 00:00:00,64.25,64.62,63.5,63.88,2558400
1972-07-19 00:00:00,63.88,64.62,63.0,63.0,3456000
1972-07-20 00:00:00,63.0,63.25,62.63,62.63,1550400
1972-07-21 00:00:00,62.63,64.0,62.5,64.0,2995200
1972-07-24 00:00:00,64.5,65.5,64.5,65.0,2913600
1972-07-25 00:00:00,65.0,65.37,64.12,64.25,2966400
1972-07-26 00:00:00,64.25,64.62,63.38,63.5,2304000
1972-07-27 00:00:00,63.5,63.75,63.0,63.0,1348800
1972-07-28 00:00:00,63.0,63.38,62.63,63.25,1987200
1972-07-31 00:00:00,63.25,63.25,62.88,63.0,1046400
1972-08-01 00:00:00,63.0,63.5,62.75,63.0,2611200
1972-08-02 00:00:00,63.13,63.75,63.13,63.75,4358400
1972-08-03 00:00:00,63.75,64.87,63.63,64.75,3638400
1972-08-04 00:00:00,64.75,65.5,64.25,65.5,2400000
1972-08-07 00:00:00,65.5,66.87,65.5,66.62,3964800
1972-08-08 00:00:00,66.62,67.75,66.62,67.75,2380800
1972-08-09 00:00:00,68.0,68.87,68.0,68.75,4723200
1972-08-10 00:00:00,68.75,68.87,68.25,68.62,1473600
1972-08-11 00:00:00,68.62,68.87,68.25,68.87,1718400
1972-08-14 00:00:00,68.87,70.0,68.75,69.25,2947200
1972-08-15 00:00:00,69.25,69.62,68.87,69.37,2352000
1972-08-16 00:00:00,69.37,69.5,68.87,69.5,1502400
1972-08-17 00:00:00,69.12,69.12,66.75,67.0,2496000
1972-08-18 00:00:00,67.0,68.25,67.0,67.25,1992000
1972-08-21 00:00:00,67.25,67.5,66.5,66.75,3105600
1972-08-22 00:00:00,66.75,66.87,66.37,66.87,1804800
1972-08-23 00:00:00,66.87,67.12,65.75,66.0,1848000
1972-08-24 00:00:00,66.0,66.12,64.87,64.87,2793600
1972-08-25 00:00:00,64.87,66.12,64.75,65.37,1747200
1972-08-28 00:00:00,65.37,65.75,65.25,65.37,1507200
1972-08-29 00:00:00,65.37,66.5,64.62,66.5,2976000
1972-08-30 00:00:00,66.5,67.5,66.12,66.75,2064000
1972-08-31 00:00:00,66.62,66.62,66.25,66.5,1046400
1972-09-01 00:00:00,66.5,67.37,66.25,67.12,1977600
1972-09-05 00:00:00,67.12,67.37,66.75,66.75,1579200
1972-09-06 00:00:00,66.75,66.75,66.5,66.5,1180800
1972-09-07 00:00:00,66.5,66.87,66.37,66.75,1238400
1972-09-08 00:00:00,66.75,67.12,66.75,66.75,993600
1972-09-11 00:00:00,66.75,66.87,66.5,66.5,1008000
1972-09-12 00:00:00,66.5,66.87,65.0,65.37,1872000
1972-09-13 00:00:00,65.37,65.37,64.62,65.0,1627200
1972-09-14 00:00:00,65.0,65.37,64.25,65.0,1627200
1972-09-15 00:00:00,65.0,65.0,64.5,64.75,1209600
1972-09-18 00:00:00,64.75,65.12,64.25,65.12,1051200
1972-09-19 00:00:00,65.12,65.25,64.62,64.75,1142400
1972-09-20 00:00:00,64.75,65.25,64.62,65.0,984000
1972-09-21 00:00:00,65.0,65.12,64.62,65.0,1060800
1972-09-22 00:00:00,65.0,65.12,64.25,64.75,1142400
1972-09-25 00:00:00,64.75,65.0,64.25,64.25,1708800
1972-09-26 00:00:00,64.25,64.62,63.75,63.75,2088000
1972-09-27 00:00:00,63.88,65.75,63.88,65.75,1209600
1972-09-28 00:00:00,65.75,66.5,65.25,66.37,1598400
1972-09-29 00:00:00,66.37,66.75,66.0,66.37,1977600
1972-10-02 00:00:00,66.37,66.5,65.0,65.0,5808000
1972-10-03 00:00:00,65.0,65.62,65.0,65.25,2078400
1972-10-04 00:00:00,65.25,66.37,65.0,65.37,2102400
1972-10-05 00:00:00,65.37,65.87,64.75,64.87,2049600
1972-10-06 00:00:00,64.87,65.5,63.75,64.5,3249600
1972-10-09 00:00:00,64.5,64.87,64.37,64.62,2020800
1972-10-10 00:00:00,64.62,65.25,64.62,65.25,2414400
1972-10-11 00:00:00,65.25,65.25,63.75,63.75,3432000
1972-10-12 00:00:00,63.75,64.0,63.0,63.25,2736000
1972-10-13 00:00:00,63.25,63.38,62.38,62.63,1939200
1972-10-16 00:00:00,62.63,63.0,62.38,62.38,3816000
1972-10-17 00:00:00,62.38,62.75,61.88,62.25,4401600
1972-10-18 00:00:00,62.38,63.38,62.38,62.5,4060800
1972-10-19 00:00:00,62.5,62.5,61.88,61.88,2227200
1972-10-20 00:00:00,62.0,64.25,62.0,64.12,2208000
1972-10-23 00:00:00,64.25,65.0,64.25,64.5,2400000
1972-10-24 00:00:00,64.5,64.75,63.75,64.62,2188800
1972-10-25 00:00:00,64.5,64.5,63.75,64.25,3916800
1972-10-26 00:00:00,64.25,65.12,63.88,63.88,2616000
1972-10-27 00:00:00,63.88,64.37,63.0,63.0,3686400
1972-10-30 00:00:00,63.0,63.25,62.63,63.0,1560000
1972-10-31 00:00:00,63.13,63.88,63.13,63.88,2568000
1972-11-01 00:00:00,63.88,64.62,63.63,64.5,3681600
1972-11-02 00:00:00,64.62,65.25,64.62,65.25,3019200
1972-11-03 00:00:00,65.25,66.5,64.87,65.75,2731200
1972-11-06 00:00:00,65.75,66.0,65.0,65.37,2289600
1972-11-08 00:00:00,65.37,66.12,65.37,65.75,3182400
1972-11-09 00:00:00,65.37,65.37,64.12,65.0,3465600
1972-11-10 00:00:00,65.0,65.75,64.75,64.75,2486400
1972-11-13 00:00:00,64.75,64.87,63.88,64.5,1641600
1972-11-14 00:00:00,64.5,65.5,64.25,65.5,4632000
1972-11-15 00:00:00,65.75,67.0,65.75,67.0,3465600
1972-11-16 00:00:00,67.0,67.62,66.87,67.62,2568000
1972-11-17 00:00:00,67.62,67.75,66.75,67.25,2040000
1972-11-20 00:00:00,67.25,67.5,66.75,66.87,1224000
1972-11-21 00:00:00,66.87,67.37,66.75,67.12,1608000
1972-11-22 00:00:00,67.12,68.0,67.12,67.62,3432000
1972-11-24 00:00:00,67.62,68.25,67.5,68.12,2289600
1972-11-27 00:00:00,68.12,68.12,67.37,67.62,2299200
1972-11-28 00:00:00,67.62,68.25,67.37,67.87,2505600
1972-11-29 00:00:00,67.87,67.87,67.37,67.75,2030400
1972-11-30 00:00:00,67.75,68.0,67.62,67.87,2342400
1972-12-01 00:00:00,68.0,69.12,68.0,68.62,3984000
1972-12-04 00:00:00,68.75,70.0,68.75,69.75,3734400
1972-12-05 00:00:00,69.75,69.87,69.5,69.75,2270400
1972-12-06 00:00:00,69.75,69.75,68.87,69.62,1953600
1972-12-07 00:00:00,69.62,70.0,69.25,69.62,4161600
1972-12-08 00:00:00,69.62,69.87,69.0,69.62,2352000
1972-12-11 00:00:00,69.62,70.0,68.87,70.0,2078400
1972-12-12 00:00:00,70.0,70.37,69.5,69.62,4108800
1972-12-13 00:00:00,69.62,69.62,68.5,69.5,2616000
1972-12-14 00:00:00,69.12,69.12,68.12,68.5,4334400
1972-12-15 00:00:00,68.5,69.37,68.0,68.62,2880000
1972-12-18 00:00:00,68.5,68.5,67.12,68.25,3417600
1972-12-19 00:00:00,68.25,68.75,67.75,68.25,2668800
1972-12-20 00:00:00,68.25,69.0,68.25,68.5,3436800
1972-12-21 00:00:00,68.5,68.87,68.25,68.37,2294400
1972-12-22 00:00:00,68.37,69.25,68.25,69.0,1958400
1972-12-26 00:00:00,69.12,70.12,69.12,70.0,2712000
1972-12-27 00:00:00,70.0,70.75,69.87,70.75,5222400
1972-12-29 00:00:00,71.5,73.0,71.5,72.87,4142400
1973-01-02 00:00:00,73.25,74.75,73.25,73.87,3873600
1973-01-03 00:00:00,74.0,74.75,74.0,74.37,4051200
1973-01-04 00:00:00,74.12,74.12,71.75,72.87,3398400
1973-01-05 00:00:00,73.12,74.75,73.12,73.5,3979200
1973-01-08 00:00:00,73.62,74.37,73.62,73.87,2462400
1973-01-09 00:00:00,73.87,74.12,73.0,73.0,2587200
1973-01-10 00:00:00,73.0,73.87,72.87,73.5,2395200
1973-01-11 00:00:00,73.5,75.87,73.5,73.62,4612800
